2006-06-09,00:00,30.70,30.80,30.23,30.37,10044700
2006-06-12,00:00,30.37,30.65,29.66,29.78,14344600
2006-06-13,00:00,29.77,30.20,29.51,29.65,16435700
2006-06-14,00:00,29.81,30.00,29.25,29.62,19257500
2006-06-15,00:00,29.98,30.96,29.72,30.79,22375000
2006-06-16,00:00,30.70,30.86,30.15,30.36,12951700
2006-06-19,00:00,30.51,30.75,30.06,30.35,12236700
2006-06-20,00:00,30.42,30.65,30.10,30.60,12613200
2006-06-21,00:00,30.77,31.54,30.65,31.06,18252900
2006-06-22,00:00,30.85,31.16,30.44,30.68,11500300
2006-06-23,00:00,31.08,31.76,30.82,31.37,17378500
2006-06-26,00:00,31.45,31.70,31.16,31.55,11457000
2006-06-27,00:00,31.85,32.22,31.32,31.51,16589400
2006-06-28,00:00,31.75,32.17,31.70,31.92,14032800
2006-06-29,00:00,32.26,33.00,32.20,32.97,15745900
2006-06-30,00:00,33.01,33.12,32.54,33.00,22566600
2006-07-03,00:00,32.90,33.44,32.90,33.30,8067100
2006-07-05,00:00,32.85,32.99,32.33,32.47,13453900
2006-07-06,00:00,32.77,33.22,32.70,33.11,13801500
2006-07-07,00:00,32.94,33.05,32.37,32.50,12372500
2006-07-10,00:00,32.91,33.14,32.73,32.85,15317600
2006-07-11,00:00,32.79,33.35,32.32,33.17,11285900
2006-07-12,00:00,33.03,33.74,32.99,33.38,18708400
2006-07-13,00:00,32.85,33.16,32.07,32.23,19463500
2006-07-14,00:00,32.34,32.48,31.85,32.08,12484700
2006-07-17,00:00,31.98,32.40,31.69,31.84,16369600
2006-07-18,00:00,32.08,32.26,31.25,32.24,39767700
2006-07-19,00:00,26.41,26.70,25.04,25.20,204339000
2006-07-20,00:00,25.55,26.21,24.91,25.27,54659700
2006-07-21,00:00,24.99,26.06,24.91,25.89,36187100
2006-07-24,00:00,26.24,27.23,25.89,26.94,42631300
2006-07-25,00:00,26.75,27.19,26.57,26.95,21388800
2006-07-26,00:00,26.78,27.51,26.57,27.08,20073800
2006-07-27,00:00,27.35,27.50,26.64,26.70,25153000
2006-07-28,00:00,26.90,27.50,26.33,27.47,21584800
2006-07-31,00:00,27.46,27.55,26.99,27.14,16492600
2006-08-01,00:00,27.06,27.12,26.74,26.94,18613100
2006-08-02,00:00,27.01,27.10,26.45,26.63,18116200
2006-08-03,00:00,26.50,27.05,26.40,26.90,15468500
2006-08-04,00:00,27.20,27.58,26.83,26.99,11607900
2006-08-07,00:00,26.92,27.11,26.58,27.08,12847200
2006-08-08,00:00,26.95,27.70,26.63,27.44,19332800
2006-08-09,00:00,27.75,27.85,27.00,27.22,14736100
2006-08-10,00:00,26.95,27.80,26.85,27.49,12597900
2006-08-11,00:00,27.52,27.72,27.40,27.50,9252200
2006-08-14,00:00,27.71,27.80,27.00,27.26,10640100
2006-08-15,00:00,27.58,28.20,27.48,28.17,15298500
2006-08-16,00:00,28.35,28.46,27.97,28.39,12589400
2006-08-17,00:00,28.38,29.32,28.34,28.91,17251600
2006-08-18,00:00,28.90,29.97,28.77,29.78,19611300
2006-08-21,00:00,29.22,29.52,28.83,28.90,11575200
2006-08-22,00:00,28.84,29.65,28.80,29.26,10891800
2006-08-23,00:00,29.34,29.47,28.68,28.70,8837400
2006-08-24,00:00,28.75,29.13,28.70,28.99,8983600
2006-08-25,00:00,28.95,29.28,28.74,28.77,6203800
2006-08-28,00:00,28.75,29.25,28.70,28.91,10404700
2006-08-29,00:00,28.86,29.01,28.51,28.96,9888800
2006-08-30,00:00,29.00,29.14,28.71,29.02,13119300
2006-08-31,00:00,28.99,29.02,28.59,28.83,8879300
2006-09-01,00:00,28.91,29.53,28.91,29.49,11573600
2006-09-05,00:00,29.45,29.48,28.95,29.07,11425600
2006-09-06,00:00,28.94,29.01,28.49,28.50,12800600
2006-09-07,00:00,28.40,28.51,27.82,27.86,18434400
2006-09-08,00:00,28.04,28.32,27.97,28.14,9781800
2006-09-11,00:00,28.05,28.73,27.67,28.61,12936000
2006-09-12,00:00,28.55,29.22,28.46,29.09,10005000
2006-09-13,00:00,29.06,29.37,28.80,29.17,15248400
2006-09-14,00:00,29.10,29.24,28.89,29.03,9565500
2006-09-15,00:00,29.30,29.57,29.22,29.32,19550300
2006-09-18,00:00,29.37,29.39,28.58,29.00,15685000
2006-09-19,00:00,29.09,29.13,25.10,25.75,127718600
2006-09-20,00:00,26.04,26.09,25.38,25.64,55636600
2006-09-21,00:00,25.53,25.95,25.21,25.34,28584500
2006-09-22,00:00,25.34,25.69,25.18,25.52,20667400
2006-09-25,00:00,25.64,25.87,25.20,25.29,19992400
2006-09-26,00:00,25.44,25.48,24.81,25.05,34950100
2006-09-27,00:00,25.00,25.01,24.60,24.65,29835900
2006-09-28,00:00,24.87,25.50,24.84,25.33,35331200
2006-09-29,00:00,25.50,25.59,25.24,25.28,18982600
2006-10-02,00:00,25.45,25.46,24.75,24.88,19641300
2006-10-03,00:00,24.81,25.00,24.70,24.84,21148300
2006-10-04,00:00,24.89,25.26,24.74,25.21,21717900
2006-10-05,00:00,25.16,25.25,24.88,25.18,17634000
2006-10-06,00:00,25.09,25.50,25.01,25.47,20847000
2006-10-09,00:00,25.45,25.72,25.00,25.03,15729500
2006-10-10,00:00,24.94,25.03,24.32,24.47,30371900
2006-10-11,00:00,24.29,24.64,23.80,24.24,39356300
2006-10-12,00:00,24.32,24.38,24.10,24.12,25824500
2006-10-13,00:00,23.90,24.50,23.57,24.42,51338900
2006-10-16,00:00,24.34,24.52,23.75,24.18,36496400
2006-10-17,00:00,23.74,24.35,23.68,24.15,67417200
2006-10-18,00:00,24.57,24.75,22.88,22.99,111660900
2006-10-19,00:00,23.02,23.59,23.00,23.14,42280400
2006-10-20,00:00,23.22,23.27,22.65,23.21,49795600
2006-10-23,00:00,23.14,23.50,23.10,23.37,26301200
2006-10-24,00:00,23.35,23.64,23.15,23.53,31704000
2006-10-25,00:00,23.73,24.64,23.69,24.49,40110600
2006-10-26,00:00,24.70,25.33,24.36,25.28,38435800
2006-10-27,00:00,25.23,25.60,24.90,25.34,29647200
2006-10-30,00:00,25.87,26.40,25.66,25.95,35295800
2006-10-31,00:00,26.44,26.70,26.10,26.34,33492800
2006-11-01,00:00,26.50,26.62,25.82,25.99,26300200
2006-11-02,00:00,25.94,26.60,25.77,26.53,34824500
2006-11-03,00:00,26.63,26.70,26.04,26.18,15313800
2006-11-06,00:00,26.34,26.70,26.10,26.59,22563600
2006-11-07,00:00,26.69,27.15,26.58,26.61,28442700
2006-11-08,00:00,26.36,27.25,26.31,26.90,23384800
2006-11-09,00:00,27.18,27.65,26.96,27.45,27428600
2006-11-10,00:00,27.40,27.50,27.03,27.39,21366600
2006-11-13,00:00,27.17,27.62,27.15,27.40,16876500
2006-11-14,00:00,27.40,27.50,27.11,27.24,20145700
2006-11-15,00:00,27.18,27.50,27.03,27.15,22112700
2006-11-16,00:00,27.31,27.33,26.20,26.64,38508500
2006-11-17,00:00,26.68,27.05,26.63,26.91,17955200
2006-11-20,00:00,26.96,27.04,26.63,26.72,20272000
2006-11-21,00:00,26.50,27.34,26.50,27.14,21138300
2006-11-22,00:00,27.51,28.56,27.29,28.49,32055800
2006-11-24,00:00,28.22,28.49,27.70,28.03,9384400
2006-11-27,00:00,27.50,28.50,27.17,27.27,19922300
2006-11-28,00:00,27.03,27.24,26.85,27.00,14940800
2006-11-29,00:00,27.40,27.40,26.71,27.04,19375100
2006-11-30,00:00,27.00,27.15,26.73,27.01,14916300
2006-12-01,00:00,27.00,27.25,26.00,26.49,20055800
2006-12-04,00:00,26.49,27.30,26.49,26.89,28012700
2006-12-05,00:00,26.87,27.61,26.86,27.43,27118200
2006-12-06,00:00,27.25,27.45,26.60,26.86,35202800
2006-12-07,00:00,26.95,27.16,26.60,26.63,22407000
2006-12-08,00:00,26.65,26.78,26.27,26.34,19262200
2006-12-11,00:00,26.37,26.70,26.12,26.49,12916900
2006-12-12,00:00,26.63,27.38,26.60,26.75,31971600
2006-12-13,00:00,27.05,27.23,26.51,26.60,20428600
2006-12-14,00:00,26.63,26.97,26.50,26.87,14400300
2006-12-15,00:00,27.00,27.22,26.76,26.90,27227300
2006-12-18,00:00,26.89,26.97,26.07,26.30,19431200
2006-12-19,00:00,26.05,26.50,25.91,26.41,18973800
2006-12-20,00:00,26.24,26.31,25.54,25.59,24905600
2006-12-21,00:00,25.71,25.75,25.13,25.48,27050600
2006-12-22,00:00,25.67,25.88,25.45,25.55,14666100
2006-12-26,00:00,25.49,25.61,25.34,25.45,8400500
2006-12-27,00:00,25.47,25.88,25.45,25.75,12421800
2006-12-28,00:00,25.62,25.72,25.30,25.36,11908400
2006-12-29,00:00,25.42,25.82,25.33,25.54,16297800
2007-01-03,00:00,25.85,26.26,25.26,25.61,26352700
2007-01-04,00:00,25.64,26.92,25.52,26.85,32512200
2007-01-05,00:00,26.70,27.87,26.66,27.74,64264600
2007-01-08,00:00,27.70,28.04,27.43,27.92,25713700
2007-01-09,00:00,28.00,28.05,27.41,27.58,25621500
2007-01-10,00:00,27.48,28.92,27.44,28.70,40240000
2007-01-11,00:00,28.76,29.37,28.70,29.20,28457500
2007-01-12,00:00,28.98,29.50,28.49,29.45,20971100
2007-01-16,00:00,29.88,29.88,28.79,29.29,24448400
2007-01-17,00:00,29.40,29.40,28.81,29.05,17796100
2007-01-18,00:00,28.92,28.99,27.82,28.12,23869400
2007-01-19,00:00,27.93,28.34,27.55,27.64,24757700
2007-01-22,00:00,27.85,27.90,27.18,27.42,23199800
2007-01-23,00:00,27.42,27.54,26.88,26.96,43728100
2007-01-24,00:00,28.34,29.20,28.22,28.94,81017500
2007-01-25,00:00,28.68,29.05,28.13,28.21,28356200
2007-01-26,00:00,28.33,28.52,27.96,28.04,21334800
2007-01-29,00:00,28.05,28.21,27.73,27.87,16859000
2007-01-30,00:00,27.87,28.39,27.61,28.04,13576600
2007-01-31,00:00,28.04,28.48,27.82,28.31,14100300
2007-02-01,00:00,28.68,28.71,28.15,28.35,17905200
2007-02-02,00:00,28.57,28.92,28.45,28.77,16483100
2007-02-05,00:00,28.67,28.80,28.36,28.56,11163300
2007-02-06,00:00,28.61,29.56,28.60,29.35,24506800
2007-02-07,00:00,29.35,30.15,29.12,29.89,29162600
2007-02-08,00:00,29.75,30.24,29.73,30.08,15561700
2007-02-09,00:00,30.07,30.16,29.51,29.74,18172200
2007-02-12,00:00,29.29,29.77,29.05,29.17,18316200
2007-02-13,00:00,29.37,29.68,29.26,29.56,12802300
2007-02-14,00:00,29.69,30.86,29.64,30.66,30821100
2007-02-15,00:00,30.82,31.65,30.69,31.25,28160300
2007-02-16,00:00,31.00,32.00,31.00,31.91,36774800
2007-02-20,00:00,31.80,32.21,31.39,32.01,20026500
2007-02-21,00:00,31.74,31.77,31.22,31.65,27999200
2007-02-22,00:00,31.60,32.08,31.32,31.60,15485100
2007-02-23,00:00,31.60,32.18,31.41,32.10,21533500
2007-02-26,00:00,32.80,32.84,30.85,32.11,28295200
2007-02-27,00:00,31.38,31.64,30.24,30.95,31505200
2007-02-28,00:00,30.86,31.47,30.09,30.86,30487800
2007-03-01,00:00,30.13,31.23,30.00,30.86,24012900
2007-03-02,00:00,30.54,30.89,30.28,30.42,18136600
2007-03-05,00:00,30.18,31.90,30.14,30.31,21469000
2007-03-06,00:00,30.89,31.06,30.52,30.80,33472600
2007-03-07,00:00,30.95,31.03,30.33,30.39,16014300
2007-03-08,00:00,30.82,31.04,30.58,30.71,13715100
2007-03-09,00:00,29.85,30.15,28.79,29.12,72749900
2007-03-12,00:00,29.30,30.11,29.29,29.99,35991600
2007-03-13,00:00,29.77,30.24,29.42,29.56,18263800
2007-03-14,00:00,29.63,30.04,29.26,29.86,23604900
2007-03-15,00:00,29.81,30.07,29.78,30.06,15440900
2007-03-16,00:00,30.02,30.11,29.72,29.88,19799300
2007-03-19,00:00,30.00,30.19,29.92,30.03,9983800
2007-03-20,00:00,30.00,30.35,29.94,30.33,12203800
2007-03-21,00:00,30.33,31.39,30.21,31.29,26667300
2007-03-22,00:00,31.36,31.44,30.85,31.26,12989800
2007-03-23,00:00,31.33,31.70,31.16,31.36,12727900
2007-03-26,00:00,31.25,31.74,31.24,31.66,12907000
2007-03-27,00:00,31.56,31.66,31.24,31.55,9403100
2007-03-28,00:00,31.45,31.70,31.25,31.41,13162500
2007-03-29,00:00,31.71,31.73,30.83,31.34,13815000
2007-03-30,00:00,31.21,31.60,31.02,31.29,9425000
2007-04-02,00:00,31.22,31.40,30.93,31.28,8668800
2007-04-03,00:00,31.41,32.00,31.41,31.72,12324600
2007-04-04,00:00,31.61,31.87,31.48,31.62,7836200
2007-04-05,00:00,32.00,32.09,31.72,31.96,13878100
2007-04-09,00:00,32.01,32.24,31.60,31.64,12408000
2007-04-10,00:00,31.64,32.02,31.60,31.69,12797600
2007-04-11,00:00,31.65,31.73,30.90,31.17,16141100
2007-04-12,00:00,31.26,31.42,31.10,31.21,13904800
2007-04-13,00:00,31.15,31.50,30.96,31.41,12006300
2007-04-16,00:00,31.68,31.79,31.24,31.61,14359100
2007-04-17,00:00,31.98,32.14,31.71,32.09,43223800
2007-04-18,00:00,28.42,28.90,27.89,28.31,127875300
2007-04-19,00:00,28.10,28.23,27.46,27.51,45664700
2007-04-20,00:00,27.86,27.86,27.37,27.46,39123300
2007-04-23,00:00,27.53,28.14,27.37,27.88,27262400
2007-04-24,00:00,28.03,28.26,27.69,28.02,25964000
2007-04-25,00:00,28.22,28.27,27.68,28.06,35568600
2007-04-26,00:00,27.98,28.65,27.73,28.49,32331000
2007-04-27,00:00,28.35,28.86,28.17,28.34,21097000
2007-04-30,00:00,28.32,28.50,28.00,28.04,17596300
2007-05-01,00:00,28.25,28.35,27.53,27.73,18310900
2007-05-02,00:00,27.72,28.26,27.72,28.12,16911800
2007-05-03,00:00,28.25,28.50,28.01,28.18,20119500
2007-05-04,00:00,33.27,33.61,29.58,30.98,245611400
2007-05-07,00:00,30.13,30.98,29.86,30.38,41243900
2007-05-08,00:00,30.24,31.10,30.21,30.41,28018200
2007-05-09,00:00,30.17,30.44,29.95,30.22,23533100
2007-05-10,00:00,30.52,30.69,29.61,29.70,26570200
2007-05-11,00:00,29.62,30.08,29.53,30.05,13838800
2007-05-14,00:00,29.79,30.00,29.08,29.31,20895900
2007-05-15,00:00,29.16,29.42,28.75,28.81,22226800
2007-05-16,00:00,28.89,29.37,28.25,29.21,32944800
2007-05-17,00:00,28.99,29.13,28.49,28.57,23535000
2007-05-18,00:00,28.90,29.80,28.78,29.75,35487200
2007-05-21,00:00,29.62,29.86,29.32,29.35,18955900
2007-05-22,00:00,29.33,29.35,28.78,28.92,19131300
2007-05-23,00:00,29.10,29.37,28.53,28.61,27964400
2007-05-24,00:00,28.65,28.88,28.25,28.41,19122900
2007-05-25,00:00,28.44,28.73,28.34,28.58,10334600
2007-05-29,00:00,28.36,28.73,28.20,28.40,13981500
2007-05-30,00:00,28.19,28.38,28.00,28.38,16046800
2007-05-31,00:00,28.76,28.85,28.49,28.70,15859100
2007-06-01,00:00,28.90,29.13,28.61,28.78,12398800
2007-06-04,00:00,28.60,28.78,28.40,28.59,13428800
2007-06-05,00:00,28.40,28.59,28.10,28.23,20494800
2007-06-06,00:00,28.05,28.11,27.30,27.44,33508200
2007-06-07,00:00,27.34,27.73,26.98,26.98,34232300
2007-06-08,00:00,27.02,27.45,26.96,27.39,18618500
2007-06-11,00:00,27.27,27.52,27.15,27.35,14856500
2007-06-12,00:00,27.30,27.66,26.98,27.05,22203600
2007-06-13,00:00,27.12,27.41,26.61,27.38,31210700
2007-06-14,00:00,27.38,27.64,27.15,27.30,18919400
2007-06-15,00:00,27.49,27.52,27.19,27.31,23816900
2007-06-18,00:00,27.72,28.34,27.50,28.12,70919400
2007-06-19,00:00,29.40,29.40,27.54,27.63,65967500
2007-06-20,00:00,27.89,28.17,27.66,27.66,33496400
2007-06-21,00:00,27.69,27.94,27.55,27.67,17885800
2007-06-22,00:00,27.68,27.79,27.31,27.38,33796900
2007-06-25,00:00,27.60,27.77,27.34,27.64,21232200
2007-06-26,00:00,27.73,28.18,27.36,27.71,25324000
2007-06-27,00:00,27.51,27.66,27.40,27.58,13997000
2007-06-28,00:00,27.44,27.49,27.12,27.25,17124500
2007-06-29,00:00,27.21,27.38,26.93,27.13,13842500
2007-07-02,00:00,27.19,27.27,26.76,26.86,21011000
2007-07-03,00:00,26.95,27.25,26.90,27.00,11643400
2007-07-05,00:00,26.92,27.14,26.90,26.99,16071900
2007-07-06,00:00,27.01,27.14,26.93,27.10,12284500
2007-07-09,00:00,26.92,27.33,26.82,27.20,17515800
2007-07-10,00:00,27.09,27.57,26.96,26.97,24635500
2007-07-11,00:00,27.03,27.05,26.55,26.69,21970700
2007-07-12,00:00,26.70,26.97,26.34,26.96,20082300
2007-07-13,00:00,26.87,26.97,26.50,26.58,18522700
2007-07-16,00:00,26.48,26.74,26.13,26.70,30804500
2007-07-17,00:00,26.74,27.80,26.70,27.53,53656100
2007-07-18,00:00,26.07,26.72,26.02,26.20,65125900
2007-07-19,00:00,26.32,26.34,25.92,26.03,29537900
2007-07-20,00:00,25.70,25.89,25.20,25.35,38056100
2007-07-23,00:00,25.43,25.46,24.98,24.99,26631500
2007-07-24,00:00,24.80,25.34,24.73,24.84,28981000
2007-07-25,00:00,25.01,25.32,24.59,24.68,21882400
2007-07-26,00:00,24.40,24.49,23.62,24.03,33373300
2007-07-27,00:00,23.98,24.49,23.47,23.49,35783800
2007-07-30,00:00,23.55,23.88,23.38,23.62,20976600
2007-07-31,00:00,23.88,23.93,23.24,23.25,21575800
2007-08-01,00:00,23.17,23.40,22.85,23.25,22030400
2007-08-02,00:00,22.65,23.70,22.65,23.36,21098900
2007-08-03,00:00,23.20,23.39,22.87,22.92,19702100
2007-08-06,00:00,23.03,23.15,22.44,22.97,28948000
2007-08-07,00:00,22.75,23.70,22.69,23.44,20075300
2007-08-08,00:00,23.46,23.87,23.43,23.87,17198000
2007-08-09,00:00,23.67,24.45,23.51,23.80,24052500
2007-08-10,00:00,23.93,24.22,23.52,23.94,22939800
2007-08-13,00:00,24.21,24.74,24.01,24.57,21317600
2007-08-14,00:00,24.69,24.70,23.69,23.72,18707100
2007-08-15,00:00,23.56,24.00,23.25,23.32,18767700
2007-08-16,00:00,23.00,23.15,22.50,22.76,29652200
2007-08-17,00:00,23.26,23.63,22.76,23.54,19528200
2007-08-20,00:00,23.64,23.74,23.18,23.34,13338900
2007-08-21,00:00,23.25,23.48,22.91,23.04,25962900
2007-08-22,00:00,23.22,23.52,23.18,23.23,18763700
2007-08-23,00:00,23.35,23.36,22.95,23.13,15603000
2007-08-24,00:00,23.03,23.73,23.03,23.59,11191100
2007-08-27,00:00,23.59,23.76,23.01,23.03,16523800
2007-08-28,00:00,22.95,23.10,22.50,22.52,18030600
2007-08-29,00:00,22.60,22.69,22.27,22.55,24599900
2007-08-30,00:00,22.49,22.91,22.38,22.61,18172500
2007-08-31,00:00,22.81,22.83,22.51,22.73,13052500
2007-09-04,00:00,23.30,24.50,23.20,23.97,43598600
2007-09-05,00:00,24.10,24.40,23.91,24.10,23071000
2007-09-06,00:00,24.22,24.32,23.62,24.15,13922100
2007-09-07,00:00,23.76,24.05,23.60,23.76,12591900
2007-09-10,00:00,23.85,23.85,23.10,23.30,15246000
2007-09-11,00:00,23.31,23.84,23.31,23.71,17207500
2007-09-12,00:00,23.64,23.94,23.53,23.56,16553700
2007-09-13,00:00,23.60,23.96,23.60,23.72,10309000
2007-09-14,00:00,23.69,25.00,23.65,24.73,28868600
2007-09-17,00:00,24.50,25.10,24.38,24.95,20594000
2007-09-18,00:00,25.06,25.21,24.53,25.06,28121000
2007-09-19,00:00,25.09,25.37,24.81,25.29,25867900
2007-09-20,00:00,25.28,25.61,25.16,25.29,17312000
2007-09-21,00:00,25.54,26.21,25.29,26.05,53074900
2007-09-24,00:00,26.13,26.40,25.51,25.73,27597800
2007-09-25,00:00,25.70,26.65,25.63,26.51,33721300
2007-09-26,00:00,26.70,27.07,26.50,26.70,18692400
2007-09-27,00:00,26.95,26.95,26.17,26.27,21365200
2007-09-28,00:00,26.49,26.89,26.20,26.84,22155600
2007-10-01,00:00,26.76,27.10,26.73,27.04,16938700
2007-10-02,00:00,27.20,27.24,26.62,26.95,15133400
2007-10-03,00:00,27.16,27.38,26.82,27.17,18052500
2007-10-04,00:00,27.19,27.29,26.90,27.15,19203600
2007-10-05,00:00,27.78,28.16,27.75,27.88,28389600
2007-10-08,00:00,28.01,28.17,27.75,28.05,15060700
2007-10-09,00:00,28.35,28.76,27.94,28.37,19539500
2007-10-10,00:00,28.43,28.70,27.90,28.36,14847100
2007-10-11,00:00,28.44,28.68,27.50,27.65,25298300
2007-10-12,00:00,27.76,28.51,27.65,28.48,22130500
2007-10-15,00:00,28.32,28.40,27.46,27.86,22994100
2007-10-16,00:00,27.37,27.48,26.55,26.69,56275300
2007-10-17,00:00,29.10,29.20,28.00,28.82,75067700
2007-10-18,00:00,28.59,29.60,28.47,29.35,28152200
2007-10-19,00:00,29.36,29.96,28.85,29.03,41933000
2007-10-22,00:00,28.93,30.00,28.80,29.85,27750100
2007-10-23,00:00,30.12,30.88,30.03,30.64,45406200
2007-10-24,00:00,30.68,30.98,30.00,30.68,33603100
2007-10-25,00:00,30.75,31.62,30.50,31.34,38706600
2007-10-26,00:00,32.43,33.99,31.61,33.63,66018100
2007-10-29,00:00,34.07,34.08,31.18,31.79,83685800
2007-10-30,00:00,31.55,31.64,30.12,30.83,52417300
2007-10-31,00:00,31.50,31.75,30.50,31.10,34762000
2007-11-01,00:00,30.86,31.10,30.04,30.22,26913300
2007-11-02,00:00,30.54,31.21,29.64,31.11,34090300
2007-11-05,00:00,30.71,32.37,30.35,31.36,43520300
2007-11-06,00:00,31.76,31.79,29.00,29.93,63664400
2007-11-07,00:00,29.27,29.30,27.56,27.63,57069800
2007-11-08,00:00,28.11,28.24,25.82,26.70,58160600
2007-11-09,00:00,26.13,26.38,25.40,25.79,45199700
2007-11-12,00:00,25.80,26.20,24.69,24.78,31264200
2007-11-13,00:00,25.53,26.24,25.30,26.10,34123300
2007-11-14,00:00,26.42,26.44,25.00,25.07,38183700
2007-11-15,00:00,24.94,25.75,24.90,25.42,27920800
2007-11-16,00:00,25.66,27.13,25.10,26.82,53044400
2007-11-19,00:00,27.11,27.35,26.35,26.76,33066200
2007-11-20,00:00,26.93,27.25,25.98,26.72,25672500
2007-11-21,00:00,26.11,26.58,25.52,25.71,23320100
2007-11-23,00:00,25.98,26.40,25.76,26.13,9249400
2007-11-26,00:00,26.08,26.25,25.20,25.22,24174600
2007-11-27,00:00,25.18,26.00,25.17,25.59,19484500
2007-11-28,00:00,26.03,26.70,25.93,26.20,23239300
2007-11-29,00:00,26.01,26.71,25.91,26.63,17929700
2007-11-30,00:00,26.96,27.33,26.51,26.81,23994000
2007-12-03,00:00,26.64,27.20,26.56,26.61,15250100
2007-12-04,00:00,26.14,26.73,26.11,26.42,14668800
2007-12-05,00:00,26.63,26.73,25.73,25.98,21170900
2007-12-06,00:00,25.88,26.02,25.39,25.96,19236500
2007-12-07,00:00,25.86,26.11,25.50,25.63,11443200
2007-12-10,00:00,25.51,25.57,24.92,25.20,26074900
2007-12-11,00:00,25.15,25.65,24.36,24.47,28579100
2007-12-12,00:00,24.82,25.00,24.11,24.54,20241200
2007-12-13,00:00,24.39,24.75,24.19,24.38,23787400
2007-12-14,00:00,24.13,24.47,24.00,24.06,15125500
2007-12-17,00:00,23.80,24.03,22.94,23.04,37877100
2007-12-18,00:00,23.22,23.35,22.80,23.02,27735600
2007-12-19,00:00,22.92,23.69,22.92,23.31,26547300
2007-12-20,00:00,23.50,23.80,23.24,23.64,21030700
2007-12-21,00:00,23.88,24.10,23.74,24.01,24094600
2007-12-24,00:00,24.01,24.19,23.94,24.05,24861800
2007-12-26,00:00,23.85,24.25,23.85,23.96,9821600
2007-12-27,00:00,23.60,24.15,23.57,23.71,16041500
2007-12-28,00:00,23.66,23.71,23.21,23.45,13773000
2007-12-31,00:00,23.22,23.43,23.11,23.26,14782600
2008-01-02,00:00,23.80,24.15,23.60,23.72,25671700
2008-01-03,00:00,23.86,24.19,23.70,23.84,20179700
2008-01-04,00:00,23.81,23.81,23.10,23.16,20745800
2008-01-07,00:00,23.12,23.56,22.73,23.18,24769400
2008-01-08,00:00,23.28,23.65,22.50,22.61,22974000
2008-01-09,00:00,22.47,22.80,21.37,22.56,46662700
2008-01-10,00:00,23.19,24.57,22.83,24.09,52342100
2008-01-11,00:00,23.81,24.13,22.98,23.36,27297400
2008-01-14,00:00,23.51,23.76,23.18,23.70,18552900
2008-01-15,00:00,23.00,23.49,22.57,22.91,31911000
2008-01-16,00:00,22.20,22.75,21.73,21.95,38155300
2008-01-17,00:00,22.00,22.17,21.14,21.22,28812600
2008-01-18,00:00,21.27,21.61,20.07,20.78,41239300
2008-01-22,00:00,19.29,21.03,19.26,19.86,38126200
2008-01-23,00:00,19.25,20.34,18.72,20.01,42064200
2008-01-24,00:00,20.44,21.75,20.42,21.69,39823300
2008-01-25,00:00,22.24,22.37,21.32,21.94,28386800
2008-01-28,00:00,21.56,21.90,20.42,20.78,32473100
2008-01-29,00:00,20.87,20.90,20.05,20.81,79230000
2008-01-30,00:00,18.62,20.81,18.58,19.05,115993300
2008-01-31,00:00,18.87,19.35,18.72,19.18,41449800
2008-02-01,00:00,28.68,29.83,27.34,28.38,438248800
2008-02-04,00:00,28.33,29.50,28.33,29.33,144814000
2008-02-05,00:00,28.78,29.57,28.75,28.98,68583700
2008-02-06,00:00,29.11,29.33,28.53,28.57,55648800
2008-02-07,00:00,28.63,29.19,28.60,29.04,44248800
2008-02-08,00:00,28.98,29.22,28.71,29.20,55618900
2008-02-11,00:00,29.89,30.05,29.32,29.87,67253700
2008-02-12,00:00,29.81,29.84,29.40,29.57,42445600
2008-02-13,00:00,29.78,30.07,29.60,29.88,57047700
2008-02-14,00:00,29.98,30.25,29.75,29.98,38045600
2008-02-15,00:00,29.95,30.15,29.43,29.66,40125200
2008-02-19,00:00,29.34,29.42,28.75,29.01,38679600
2008-02-20,00:00,28.71,29.04,28.39,28.83,29338800
2008-02-21,00:00,28.76,29.17,28.25,28.42,34681900
2008-02-22,00:00,28.36,28.64,27.98,28.42,26157800
2008-02-25,00:00,28.42,28.57,27.75,28.13,32470600
2008-02-26,00:00,27.93,28.55,27.81,28.22,26013000
2008-02-27,00:00,28.33,28.49,27.75,28.37,27664100
2008-02-28,00:00,27.98,28.82,27.96,28.15,30113200
2008-02-29,00:00,27.94,28.41,27.50,27.78,23860500
2008-03-03,00:00,27.73,28.08,27.66,27.77,22765100
2008-03-04,00:00,27.80,28.07,27.43,28.06,28305000
2008-03-05,00:00,28.00,28.78,28.00,28.67,30280100
2008-03-06,00:00,28.64,28.98,28.44,28.70,34591000
2008-03-07,00:00,28.58,29.18,28.50,29.03,28266000
2008-03-10,00:00,28.87,28.98,28.51,28.51,29698500
2008-03-11,00:00,28.91,29.16,28.43,29.00,22077400
2008-03-12,00:00,28.89,29.02,28.39,28.45,18338300
2008-03-13,00:00,28.07,28.27,27.38,27.50,75429000
2008-03-14,00:00,27.85,27.96,26.50,26.71,44386000
2008-03-17,00:00,26.50,26.64,25.72,25.85,33771900
2008-03-18,00:00,26.94,27.72,26.25,27.66,38074400
2008-03-19,00:00,27.56,27.79,26.91,27.07,23317500
2008-03-20,00:00,27.36,27.91,26.98,27.66,29864500
2008-03-24,00:00,27.56,28.07,27.45,27.52,17360800
2008-03-25,00:00,28.14,28.75,27.70,28.73,33759600
