A.US,AGILENT TECHNOLOGIES
MIRN.US,MIRNA THERAPEUTICS
MITK.US,MITEK SYSTEMS
MITL.US,MITEL NETWORKS
MITT.US,MORTGAGE INVESTMENT TRUST
MITT_A.US,MORTGAGE INVESTMENT TRUST
MITT_B.US,MORTGAGE INVESTMENT TRUST
MIW.US,EATON VANCE MICHIGAN MUNICIPAL BOND FUND
MIXT.US,MIX TELEMATICS
MIY.US,BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND
MJCO.US,MAJESCO
MJN.US,MEAD JOHNSON NUTRITION
MKC-V.US,MCCORMICK & COMPANY INCORPORAT
MKC.US,MCCORMICK & COMPANY, INCORPORATED
MKL.US,MARKEL
MKSI.US,MKS INSTRUMENTS
MKTO.US,MARKETO
MKTX.US,MARKETAXESS HOLDINGS
MLAB.US,MESA LABORATORIES
MLHR.US,HERMAN MILLER
MLI.US,MUELLER INDUSTRIES
MLM.US,MARTIN MARIETTA MATERIALS
MLNK.US,MODUSLINK GLOBAL SOLUTIONS
MLNX.US,MELLANOX TECHNOLOGIES
MLP.US,MAUI LAND & PINEAPPLE
MLPB.US,ETRACS ALERIAN MLP INFRASTRUCTURE INDEX ETN SERIES B
MLPV.US,ETRACS 2XMONTHLY LEVERAGED S&P MLP INDEX ETN
MLR.US,MILLER INDUSTRIES
MLSS.US,MILESTONE SCIENTIFIC
MLTI.US,CREDIT SUISSE X-LINKS MULTI-ASSET HIGH INCOME ETN
MLVF.US,MALVERN BANCORP
MMAC.US,MMA CAPITAL MANAGEMENT
MMC.US,MARSH & MCLENNAN COS
MMD.US,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND
MMI.US,MARCUS & MILLICHAP
MMLP.US,MARTIN MIDSTREAM PARTNERS
MMM.US,3M
MMP.US,MAGELLAN MIDSTREAM PARTNERS
MMS.US,MAXIMUS
MMSI.US,MERIT MEDICAL SYSTEMS
MMT.US,MFS MULTIMARKET INCOME TRUST
MMU.US,WESTERN ASSET MANAGED MUNICIPALS FUND
MMV.US,EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST
MMYT.US,MAKEMYTRIP
MN.US,MANNING & NAPIER
MNDO.US,MIND CTI
MNE.US,BLACKROCK MUNI NEW YORK INTERMEDIATE DURATION FUND
MNGA.US,MAGNEGAS
MNI.US,MCCLATCHY COMPANY
MNK.US,MALLINCKRODT
MNKD.US,MANNKIND
MNOV.US,MEDICINOVA
MNP.US,WESTERN ASSET MUNICIPAL PARTNERS FUND
MNR.US,MONMOUTH REAL ESTATE INVESTMENT
MNRK.US,MONARCH FINANCIAL HOLDINGS
MNRO.US,MONRO MUFFLER BRAKE
MNR_A.US,MONMOUTH REAL ESTATE INVESTMENT
MNR_B.US,MONMOUTH REAL ESTATE INVESTMENT
MNST.US,MONSTER BEVERAGE
MNTA.US,MOMENTA PHARMACEUTICALS
MNTX.US,MANITEX INT
MO.US,ALTRIA GROUP
MOBI.US,SKY-MOBI
MOBL.US,MOBILEIRON
MOC.US,COMMAND SECURITY
MOCO.US,MOCON
MOD.US,MODINE MANUFACTURING
MODN.US,MODEL N
MOFG.US,MIDWESTONE FINANCIAL GROUP
MOG-A.US,MOOG Inc
MOG-B.US,MOOG INC CL B
MOH.US,MOLINA HEALTHCARE
MOKO.US,MOKO SOCIAL MEDIA
MOLG.US,MOL GLOBAL
MOMO.US,MOMO
MON.US,MONSANTO
MORE.US,MONOGRAM RESIDENTIAL TRUST
MORN.US,MORNINGSTAR
MOS.US,MOSAIC COMPANY
MOSY.US,MOSYS
MOTI.US,MARKET VECTORS MORNINGSTAR INT MOAT ETF
MOV.US,MOVADO GROUP
MPA.US,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
MPAA.US,MOTORCAR PARTS OF AMERICA
MPB.US,MID PENN BANCORP
MPC.US,MARATHON PETROLEUM
MPEL.US,MELCO CROWN ENTERTAINMENT
MPET.US,MAGELLAN PETROLEUM
MPG.US,METALDYNE PERFORMANCE GROUP
MPLX.US,MPLX
MPO.US,MIDSTATES PETROLEUM
MPSX.US,MULTI PACKAGING SOLUTIONS INT
MPV.US,BABSON CAPITAL PARTICIPATION INVESTORS
MPW.US,MEDICAL PROPERTIES TRUST
MPWR.US,MONOLITHIC POWER SYSTEMS
MPX.US,MARINE PRODUCTS
MP_D.US,MISSISSIPPI POWER COMPANY
MQT.US,BLACKROCK MUNIYIELD QUALITY FUND II
MQY.US,BLACKROCK MUNIYIELD QUALITY FUND
MR.US,MINDRAY MEDICAL INT
MRC.US,MRC GLOBAL
MRCC.US,MONROE CAPITAL
MRCY.US,MERCURY SYSTEMS
MRD.US,MEMORIAL RESOURCE DEVELOPMENT
MRIN.US,MARIN SOFTWARE
MRK.US,MERCK
MRKT.US,MARKIT
MRLN.US,MARLIN BUSINESS SERVICES
MRNS.US,MARINUS PHARMACEUTICALS
MRO.US,MARATHON OIL
MRRL.US,ETRACS MONTHLY PAY 2XLEVERAGED MORTGAGE REIT ETN SERIES B
MRTN.US,MARTEN TRANSPORT
MRTX.US,MIRATI THERAPEUTICS
MRVC.US,MRV COMMUNICATIONS
MRVL.US,MARVELL TECHNOLOGY GROUP
MS.US,MORGAN STANLEY
MSA.US,MSA SAFETY
MSB.US,MESABI TRUST
MSBF.US,MSB FINANCIAL
MSCA.US,MAIN STREET CAPITAL
MSCC.US,MICROSEMI
MSCI.US,MSCI
MSD.US,MORGAN STANLEY EMERGING MARKETS DEBT FUND
MSEX.US,MIDDLESEX WATER
MSF.US,MORGAN STANLEY EMERGING MARKETS FUND
MSFG.US,MAINSOURCE FINANCIAL GROUP
MSFT.US,MICROSOFT
MSG.US,MSG NETWORKS
MSGN.US,MSG NETWORKS
MSI.US,MOTOROLA SOLUTIONS
MSK.US,MORGAN STANLEY
MSL.US,MIDSOUTH BANCORP
MSLI.US,MERUS LABS INT
MSM.US,MSC INDUSTRIAL DIRECT
MSN.US,EMERSON RADIO
MSO.US,MARTHA STEWART LIVING OMNIMEDIA
MSON.US,MISONIX
MSP.US,MADISON STRATEGIC SECTOR PREMIUM FUND
MSTR.US,MICROSTRATEGY
MSTX.US,MAST THERAPEUTICS
MS_A.US,MORGAN STANLEY
MS_E.US,MORGAN STANLEY
MS_F.US,MORGAN STANLEY
MS_G.US,MORGAN STANLEY
MS_I.US,MORGAN STANLEY
MT.US,ARCELORMITTAL
MTB-WS.US,M&T BANK CORPORATION WARRANTS 
MTB.US,M&T BANK
MTBC.US,MEDICAL TRANSCRIPTION BILLING
MTBCP.US,MEDICAL TRANSCRIPTION BILLING
MTB_.US,M&T BANK
MTB_C.US,M&T BANK
MTCH.US,MATCH GROUP
MTCN.US,ARCELORMITTAL
MTD.US,METTLER-TOLEDO INT
MTDR.US,MATADOR RESOURCES
MTEX.US,MANNATECH
MTG.US,MGIC INVESTMENT
MTGE.US,AMERICAN CAPITAL MORTGAGE INVESTMENT
MTGEP.US,AMERICAN CAPITAL MORTGAGE INVESTMENT
MTH.US,MERITAGE HOMES
MTL.US,MECHEL
MTLS.US,MATERIALISE
MTL_.US,MECHEL OAO
MTN.US,VAIL RESORTS
MTOR.US,MERITOR
MTP.US,MIDATECH PHARMA
MTR.US,MESA ROYALTY TRUST
MTRN.US,MATERION
MTRX.US,MATRIX SERVICE
MTS.US,MONTGOMERY STREET INCOME SECURITIES
MTSC.US,MTS SYSTEMS
MTSI.US,M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS
MTSL.US,MER TELEMANAGEMENT SOLUTIONS
MTSN.US,MATTSON TECHNOLOGY
MTT.US,WESTERN ASSET MUNICIPAL DEFINED OPPORTUNITY TRUST
MTU.US,MITSUBISHI UFJ FINANCIAL GROUP
MTW.US,MANITOWOC COMPANY
MTX.US,MINERALS TECHNOLOGIES
MTZ.US,MASTEC
MU.US,MICRON TECHNOLOGY
MUA.US,BLACKROCK MUNIASSETS FUND
MUC.US,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND
MUE.US,BLACKROCK MUNIHOLDINGS QUALITY FUND II
MUH.US,BLACKROCK MUNIHOLDINGS FUND II
MUI.US,BLACKROCK MUNI INTERMEDIATE DURATION FUND
MUJ.US,BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND
MUR.US,MURPHY OIL
MUS.US,BLACKROCK MUNIHOLDINGS QUALITY FUND
MUSA.US,MURPHY USA
MUX.US,MCEWEN MINING
MVC.US,MVC CAPITAL
MVCB.US,MVC CAPITAL
MVF.US,BLACKROCK MUNIVEST FUND
MVG.US,MAG SILVER
MVIS.US,MICROVISION
MVO.US,MV OIL TRUST
MVT.US,BLACKROCK MUNIVEST FUND II
MW.US,MEN&#39;S WEARHOUSE
MWA.US,MUELLER WATER PRODUCTS
MWE.US,MARKWEST ENERGY PARTNERS
MWG.US,MORGAN STANLEY
MWO.US,MORGAN STANLEY
MWR.US,MORGAN STANLEY
MWW.US,MONSTER WORLDWIDE
MX.US,MAGNACHIP SEMICONDUCTOR
MXC.US,MEXCO ENERGY
MXE.US,MEXICO EQUITY AND INCOME FUND
MXF.US,MEXICO FUND
MXIM.US,MAXIM INTEGRATED PRODUCTS
MXL.US,MAXLINEAR
MXPT.US,MAXPOINT INTERACTIVE
MXWL.US,MAXWELL TECHNOLOGIES
MY.US,CHINA MING YANG WIND POWER GROUP
MYC.US,BLACKROCK MUNIYIELD CALIFORNIA FUND
MYCC.US,CLUBCORP HOLDINGS
MYD.US,BLACKROCK MUNIYIELD FUND
MYE.US,MYERS INDUSTRIES
MYF.US,BLACKROCK MUNIYIELD INVESTMENT FUND
MYGN.US,MYRIAD GENETICS
MYI.US,BLACKROCK MUNIYIELD QUALITY FUND III
MYJ.US,BLACKROCK MUNIYIELD NEW JERSEY FUND
MYL.US,MYLAN
MYN.US,BLACKROCK MUNIYIELD NEW YORK QUALITY FUND
MYOK.US,MYOKARDIA
MYOS.US,MYOS
MYRG.US,MYR GROUP
MZA.US,BLACKROCK MUNIYIELD ARIZONA FUND
MZF.US,MANAGED DURATION INVESTMENT GRADE MUNICIPAL FUND
MZOR.US,MAZOR ROBOTICS
N.US,NETSUITE
NAC.US,NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND
NAD.US,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND
NADL.US,NORTH ATLANTIC DRILLING
NAII.US,NATURAL ALTERNATIVES INT
NAIL.US,DIREXION SHARES ETF TRUST-DIREXION DAILY HOMEBUILDERS &
NAK.US,NORTHERN DYNASTY MINERALS
NAME.US,RIGHTSIDE GROUP
NAN.US,NUVEEN NEW YORK DIVIDEND ADVANTAGE MUNICIPAL FUND
NANO.US,NANOMETRICS
NAO.US,NORDIC AMERICAN OFFSHORE
NAP.US,NAVIOS MARITIME MIDSTREAM PARTNERS
NAT.US,NORDIC AMERICAN TANKERS
NATH.US,NATHAN'S FAMOUS
NATI.US,NATIONAL INSTRUMENTS
NATL.US,NATIONAL INTERSTATE
NATR.US,NATURE'S SUNSHINE PRODUCTS
NAUH.US,NATIONAL AMERICAN UNIVERSITY HOLDINGS
NAV.US,NAVISTAR INT
NAVB.US,NAVIDEA BIOPHARMACEUTICALS
NAVG.US,THE NAVIGATORS GROUP
NAVI.US,NAVIENT
NAV_D.US,NAVISTAR INT
NAZ.US,NUVEEN ARIZONA PREMIUM INCOME MUNICIPAL FUND
NBB.US,NUVEEN BUILD AMERICA BOND FUND
NBBC.US,NEWBRIDGE BANCORP
NBD.US,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND
NBG.US,NATIONAL BANK OF GREECE
NBG_A.US,NATIONAL BANK OF GREECE
NBH.US,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND
NBHC.US,NATIONAL BANK HOLDINGS
NBIX.US,NEUROCRINE BIOSCIENCES
NBL.US,NOBLE ENERGY
NBN.US,NORTHEAST BANCORP
NBO.US,NEUBERGER BERMAN NEW YORK INTERMEDIATE MUNICIPAL FUND
NBR.US,NABORS INDUSTRIES
NBRV.US,NABRIVA THERAPEUTICS
NBTB.US,NBT BANCORP
NBW.US,NEUBERGER BERMAN CALIFORNIA INTERMEDIATE MUNICIPAL FUND
NBY.US,NOVABAY PHARMACEUTICALS
NC.US,NACCO INDUSTRIES
NCA.US,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
NCB.US,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND 2
NCI.US,NAVIGANT CONSULTING
NCIT.US,NCI
NCLH.US,NORWEGIAN CRUISE LINE HOLDINGS
NCMI.US,NATIONAL CINEMEDIA
NCOM.US,NATIONAL COMMERCE
NCQ.US,NOVACOPPER
NCR.US,NCR
NCS.US,NCI BUILDING SYSTEMS
NCT.US,NEWCASTLE INVESTMENT
NCTY.US,THE9
NCT_B.US,NEWCASTLE INVESTMENT
NCT_C.US,NEWCASTLE INVESTMENT
NCT_D.US,NEWCASTLE INVESTMENT
NCV.US,ALLIANZGI CONVERTIBLE & INCOME FUND
NCZ.US,ALLIANZGI CONVERTIBLE & INCOME FUND II
NDAQ.US,NASDAQ
NDLS.US,NOODLES
NDP.US,TORTOISE ENERGY INDEPENDENCE FUND
NDRM.US,NEURODERM
NDRO.US,ENDURO ROYALTY TRUST
NDSN.US,NORDSON
NE.US,NOBLE
NEA.US,NUVEEN AMT-FREE MUNICIPAL INCOME FUND
NECB.US,NORTHEAST COMMUNITY BANCORP
NEE.US,NEXTERA ENERGY
NEE_C.US,NEXTERA ENERGY
NEE_G.US,NEXTERA ENERGY
NEE_H.US,NEXTERA ENERGY
NEE_I.US,NEXTERA ENERGY
NEE_J.US,NEXTERA ENERGY
NEE_P.US,NEXTERA ENERGY
NEE_Q.US,NEXTERA ENERGY
NEFF.US,NEFF
NEM.US,NEWMONT MINING
NEN.US,NEW ENGLAND REALTY ASSOCIATES
NEO.US,NEOGENOMICS
NEOG.US,NEOGEN
NEON.US,NEONODE
NEOS.US,NEOS THERAPEUTICS
NEOT.US,NEOTHETICS
NEP.US,NEXTERA ENERGY PARTNERS
NEPT.US,NEPTUNE TECHNOLOGIES & BIORESSOURCES
NERV.US,MINERVA NEUROSCIENCES
NES.US,NUVERRA ENVIRONMENTAL SOLUTIONS
NETE.US,NET ELEMENT
NEU.US,NEWMARKET
NEV.US,NUVEEN ENHANCED MUNICIPAL VALUE FUND
NEWM.US,NEW MEDIA INVESTMENT GROUP
NEWP.US,NEWPORT
NEWR.US,NEW RELIC
NEWS.US,NEWSTAR FINANCIAL
NEWT.US,NEWTEK BUSINESS SERVICES
NEWTZ.US,NEWTEK BUSINESS SERVICES
NFBK.US,NORTHFIELD BANCORP
NFEC.US,NF ENERGY SAVING
NFG.US,NATIONAL FUEL GAS
NFJ.US,ALLIANZGI NFJ DIVIDEND INTEREST & PREMIUM STRATEGY FUND
NFLT.US,VIRTUS NEWFLEET MULTI-SECTOR UNCONSTRAINED BOND ETF
NFLX.US,NETFLIX
NFX.US,NEWFIELD EXPLORATION
NG.US,NOVAGOLD RESOURCES
NGD.US,NEW GOLD
NGG.US,NATIONAL GRID
NGHC.US,NATIONAL GENERAL HOLDINGS
NGHCO.US,NATIONAL GENERAL HOLDINGS
NGHCP.US,NATIONAL GENERAL HOLDINGS
NGHCZ.US,NATIONAL GENERAL HOLDINGS
NGL.US,NGL ENERGY PARTNERS
NGLS.US,TARGA RESOURCES PARTNERS
NGLS_A.US,TARGA RESOURCES PARTNERS
NGS.US,NATURAL GAS SERVICES GROUP
NGVC.US,NATURAL GROCERS BY VITAMIN COTTAGE
NHC.US,NATIONAL HEALTHCARE
NHF.US,NEXPOINT CREDIT STRATEGIES FUND
NHI.US,NATIONAL HEALTH INVESTORS
NHLD.US,NATIONAL HOLDINGS
NHS.US,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND
NHTC.US,NATURAL HEALTH TRENDS
NI.US,NISOURCE
NICE.US,NICE-SYSTEMS
NICK.US,NICHOLAS FINANCIAL
NID.US,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND
NIE.US,ALLIANZGI EQUITY & CONVERTIBLE INCOME FUND
NIHD.US,NII HOLDINGS
NILE.US,BLUE NILE
NIM.US,NUVEEN SELECT MATURITIES MUNICIPAL FUND
NIO.US,NUVEEN MUNICIPAL OPPORTUNITY FUND
NIQ.US,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND
NJ.US,NIDEC
NJR.US,NEW JERSEY RESOURCES
NJV.US,NUVEEN NEW JERSEY MUNICIPAL VALUE FUND
NK.US,NANTKWEST
NKA.US,NISKA GAS STORAGE PARTNERS
NKE.US,NIKE
NKG.US,NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND 2
NKSH.US,NATIONAL BANKSHARES
NKTR.US,NEKTAR THERAPEUTICS
NKX.US,NUVEEN CALIFORNIA AMT-FREE MUNICIPAL INCOME FUND
NL.US,NL INDUSTRIES
NLNK.US,NEWLINK GENETICS
NLS.US,NAUTILUS
NLSN.US,NIELSEN HOLDINGS
NLST.US,NETLIST
NLY.US,ANNALY CAPITAL MANAGEMENT
NLY_A.US,ANNALY CAPITAL MANAGEMENT
NLY_C.US,ANNALY CAPITAL MANAGEMENT
NLY_D.US,ANNALY CAPITAL MANAGEMENT
NM.US,NAVIOS MARITIME HOLDINGS
NMA.US,NUVEEN MUNICIPAL ADVANTAGE FUND
NMBL.US,NIMBLE STORAGE
NMFC.US,NEW MOUNTAIN FINANCE
NMI.US,NUVEEN MUNICIPAL INCOME FUND
NMIH.US,NMI HOLDINGS
NMK_B.US,NIAGARA MOHAWK HOLDINGS
NMK_C.US,NIAGARA MOHAWK HOLDINGS
NML.US,NEUBERGER BERMAN MLP INCOME FUND
NMM.US,NAVIOS MARITIME PARTNERS
NMO.US,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND
NMR.US,NOMURA HOLDINGS
NMRX.US,NUMEREX
NMS.US,NUVEEN MINNESOTA MUNICIPAL INCOME FUND
NMT.US,NUVEEN MASSACHUSETTS PREMIUM INCOME MUNICIPAL FUND
NMY.US,NUVEEN MARYLAND PREMIUM INCOME MUNICIPAL FUND
NMZ.US,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
NM_G.US,NAVIOS MARITIME HOLDINGS
NM_H.US,NAVIOS MARITIME HOLDINGS
NNA.US,NAVIOS MARITIME ACQUISITION
NNBR.US,NN
NNC.US,NUVEEN NORTH CAROLINA PREMIUM INCOME MUNICIPAL FUND
NNI.US,NELNET
NNN.US,NATIONAL RETAIL PROPERTIES
NNN_D.US,NATIONAL RETAIL PROPERTIES
NNN_E.US,NATIONAL RETAIL PROPERTIES
NNVC.US,NANOVIRICIDES
NNY.US,NUVEEN NEW YORK MUNICIPAL VALUE FUND
NOA.US,NORTH AMERICAN ENERGY PARTNERS
NOAH.US,NOAH HOLDINGS
NOC.US,NORTHROP GRUMMAN
NOG.US,NORTHERN OIL AND GAS
NOK.US,NOKIA OYJ
NOM.US,NUVEEN MISSOURI PREMIUM INCOME MUNICIPAL FUND
NOR.US,NORANDA ALUMINUM HOLDING
NORD.US,NORD ANGLIA EDUCATION
NOV.US,NATIONAL OILWELL VARCO
NOW.US,SERVICENOW
NP.US,NEENAH PAPER
NPBC.US,NATIONAL PENN BANCSHARES
NPD.US,CHINA NEPSTAR CHAIN DRUGSTORE
NPF.US,NUVEEN PREMIER MUNICIPAL INCOME FUND
NPI.US,NUVEEN PREMIUM INCOME MUNICIPAL FUND
NPK.US,NATIONAL PRESTO INDUSTRIES
NPM.US,NUVEEN PREMIUM INCOME MUNICIPAL FUND 2
NPN.US,NUVEEN PENNSYLVANIA MUNICIPAL VALUE FUND
NPO.US,ENPRO INDUSTRIES
NPP.US,NUVEEN PERFORMANCE PLUS MUNICIPAL FUND
NPT.US,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4
NPTN.US,NEOPHOTONICS
NPV.US,NUVEEN VIRGINIA PREMIUM INCOME MUNICIPAL FUND
NQ.US,NQ MOBILE
NQI.US,NUVEEN QUALITY MUNICIPAL FUND
NQM.US,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND
NQP.US,NUVEEN PENNSYLVANIA INVESTMENT QUALITY MUNICIPAL FUND
NQS.US,NUVEEN SELECT QUALITY MUNICIPAL FUND
NQU.US,NUVEEN QUALITY INCOME MUNICIPAL FUND
NR.US,NEWPARK RESOURCES
NRCIA.US,NATIONAL RESEARCH
NRCIB.US,NATIONAL RESEARCH
NRE.US,NORTHSTAR REALTY EUROPE
NRF.US,NORTHSTAR REALTY FINANCE
NRF_A.US,NORTHSTAR REALTY FINANCE
NRF_B.US,NORTHSTAR REALTY FINANCE
NRF_C.US,NORTHSTAR REALTY FINANCE
NRF_D.US,NORTHSTAR REALTY FINANCE
NRF_E.US,NORTHSTAR REALTY FINANCE
NRG.US,NRG ENERGY
NRIM.US,NORTHRIM BANCORP
NRK.US,NUVEEN NEW YORK AMT-FREE MUNICIPAL INCOME FUND
NRO.US,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND
NRP.US,NATURAL RESOURCE PARTNERS
NRT.US,NORTH EUROPEAN OIL ROYALTY TRUST
NRX.US,NEPHROGENEX
NRZ.US,NEW RESIDENTIAL INVESTMENT
NS.US,NUSTAR ENERGY
NSA.US,NATIONAL STORAGE AFFILIATES TRUST
NSAM.US,NORTHSTAR ASSET MANAGEMENT GROUP
NSAT.US,NORSAT INT
NSC.US,NORFOLK SOUTHERN
NSEC.US,NATIONAL SECURITY GROUP
NSH.US,NUSTAR GP HOLDINGS
NSIG.US,NEUROSIGMA
NSIT.US,INSIGHT ENTERPRISES
NSL.US,NUVEEN SENIOR INCOME FUND
NSLP.US,NEW SOURCE ENERGY PARTNERS
NSLP_A.US,NEW SOURCE ENERGY PARTNERS
NSM.US,NATIONSTAR MORTGAGE HOLDINGS
NSP.US,INSPERITY
NSPH.US,NANOSPHERE
NSPR.US,INSPIREMD
NSR.US,NEUSTAR
NSS.US,NUSTAR LOGISTICS
NSSC.US,NAPCO SECURITY TECHNOLOGIES
NSTG.US,NANOSTRING TECHNOLOGIES
NSU.US,NEVSUN RESOURCES
NSYS.US,NORTECH SYSTEMS
NTAP.US,NETAPP
NTC.US,NUVEEN CONNECTICUT PREMIUM INCOME MUNICIPAL FUND
NTCT.US,NETSCOUT SYSTEMS
NTEC.US,INTEC PHARMA
NTES.US,NETEASE
NTG.US,TORTOISE MLP FUND
NTGR.US,NETGEAR
NTI.US,NORTHERN TIER ENERGY
NTIC.US,NORTHERN TECHNOLOGIES INT
NTIP.US,NETWORK-1 TECHNOLOGIES
NTK.US,NORTEK
NTL.US,NORTEL INVERSORA
NTLS.US,NTELOS HOLDINGS
NTN.US,NTN BUZZTIME
NTP.US,NAM TAI PROPERTY
NTRA.US,NATERA
NTRI.US,NUTRISYSTEM
NTRS.US,NORTHERN TRUST
NTRSP.US,NORTHERN TRUST
NTT.US,NIPPON TELEGRAPH & TELEPHONE
NTWK.US,NETSOL TECHNOLOGIES
NTX.US,NUVEEN TEXAS QUALITY INCOME MUNICIPAL FUND
NTZ.US,NATUZZI SPA
NUAN.US,NUANCE COMMUNICATIONS
NUE.US,NUCOR
NUM.US,NUVEEN MICHIGAN QUALITY INCOME MUNICIPAL FUND
NUO.US,NUVEEN OHIO QUALITY INCOME MUNICIPAL FUND
NURO.US,NEUROMETRIX
NUROW.US,NEUROMETRIX
NUS.US,NU SKIN ENTERPRISES
NUTR.US,NUTRACEUTICAL INT
NUV.US,NUVEEN MUNICIPAL VALUE FUND
NUVA.US,NUVASIVE
NUW.US,NUVEEN AMT-FREE MUNICIPAL VALUE FUND
NVAX.US,NOVAVAX
NVCN.US,NEOVASC
NVCR.US,NOVOCURE
NVDA.US,NVIDIA
NVDQ.US,NOVADAQ TECHNOLOGIES
NVEC.US,NVE
NVEE.US,NV5 GLOBAL
NVET.US,NEXVET BIOPHARMA
NVFY.US,NOVA LIFESTYLE
NVG.US,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND
NVGN.US,NOVOGEN
NVGS.US,NAVIGATOR HOLDINGS
NVIV.US,INVIVO THERAPEUTICS HOLDINGS
NVLS.US,NIVALIS THERAPEUTICS
NVMI.US,NOVA MEASURING INSTRUMENTS
NVO.US,NOVO NORDISK A/S
NVR.US,NVR
NVRO.US,NEVRO
NVS.US,NOVARTIS
NVSL.US,NAUGATUCK VALLEY FINANCIAL
NVTA.US,INVITAE
NVX.US,NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 2
NWBI.US,NORTHWEST BANCSHARES
NWBO.US,NORTHWEST BIOTHERAPEUTICS
NWBOW.US,NORTHWEST BIOTHERAPEUTICS
NWE.US,NORTHWESTERN
NWFL.US,NORWOOD FINANCIAL
NWHM.US,NEW HOME COMPANY
NWL.US,NEWELL RUBBERMAID
NWLI.US,NATIONAL WESTERN LIFE GROUP
NWN.US,NORTHWEST NATURAL GAS
NWPX.US,NORTHWEST PIPE
NWS.US,NEWS
NWSA.US,NEWS
NWY.US,NEW YORK
NW_C.US,NATL WESTMINSTER PFD
NX.US,QUANEX BUILDING PRODUCTS
NXC.US,NUVEEN CALIFORNIA SELECT TAX-FREE INCOME PORTFOLIO
NXJ.US,NUVEEN NEW JERSEY DIVIDEND ADVANTAGE MUNICIPAL FUND
NXN.US,NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO
NXP.US,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO
NXPI.US,NXP SEMICONDUCTORS
NXQ.US,NUVEEN SELECT TAX-FREE INCOME2 PORTFOLIO
NXR.US,NUVEEN SELECT TAX-FREE INCOME3 PORTFOLIO
NXRT.US,NEXPOINT RESIDENTIAL TRUST
NXST.US,NEXSTAR BROADCASTING GROUP
NXTD.US,NXT-ID
NXTDW.US,NXT-ID
NXTM.US,NXSTAGE MEDICAL
NXZ.US,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2
NYCB.US,NEW YORK COMMUNITY BANCORP
NYCB_U.US,NEW YORK COMMUNITY BANCORP
NYH.US,EATON VANCE NEW YORK MUNICIPAL BOND FUND II
NYLD-A.US,NRG YIELD Inc(NEW) CLASS A
NYLD.US,NRG YIELD
NYMT.US,NEW YORK MORTGAGE TRUST
NYMTO.US,NEW YORK MORTGAGE TRUST
NYMTP.US,NEW YORK MORTGAGE TRUST
NYMX.US,NYMOX PHARMACEUTICAL
NYNY.US,EMPIRE RESORTS
NYRT.US,NEW YORK REIT
NYT.US,NEW YORK TIMES COMPANY
NYV.US,NUVEEN NEW YORK MUNICIPAL VALUE FUND 2
NZF.US,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3
NZH.US,NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3
O.US,REALTY INCOME
OA.US,ORBITAL ATK
OAK.US,OAKTREE CAPITAL GROUP
OAKS.US,FIVE OAKS INVESTMENT
OAKS_A.US,FIVE OAKS INVESTMENT
OAPH.US,O'SHARES FTSE ASIA PACIFIC QUALITY DIVIDEND HEDGED ETF
OAS.US,OASIS PETROLEUM
OASI.US,O'SHARES FTSE ASIA PACIFIC QUALITY DIVIDEND ETF
OASM.US,OASMIA PHARMACEUTICAL AB
OB.US,ONEBEACON INSURANCE GROUP
OBAS.US,OPTIBASE
OBCI.US,OCEAN BIO-CHEM
OC.US,OWENS CORNING
OCAT.US,OCATA THERAPEUTICS
OCC.US,OPTICAL CABLE
OCFC.US,OCEANFIRST FINANCIAL
OCIP.US,OCI PARTNERS
OCLR.US,OCLARO
OCLS.US,OCULUS INNOVATIVE SCIENCES
OCLSW.US,OCULUS INNOVATIVE SCIENCES
OCN.US,OCWEN FINANCIAL
