A.US,AGILENT TECHNOLOGIES
NUO.US,NUVEEN OHIO QUALITY INCOME MUNICIPAL FUND
NUS.US,NU SKIN ENTERPRISES
NUV.US,NUVEEN MUNICIPAL VALUE FUND
NUW.US,NUVEEN AMT-FREE MUNICIPAL VALUE FUND
NVGS.US,NAVIGATOR HOLDINGS
NVO.US,NOVO NORDISK A/S
NVR.US,NVR
NVRO.US,NEVRO
NVS.US,NOVARTIS
NVTA.US,INVITAE
NWE.US,NORTHWESTERN
NWHM.US,NEW HOME COMPANY
NWL.US,NEWELL RUBBERMAID
NWN.US,NORTHWEST NATURAL GAS
NWY.US,NEW YORK
NW_C.US,NATL WESTMINSTER PFD
NX.US,QUANEX BUILDING PRODUCTS
NXC.US,NUVEEN CALIFORNIA SELECT TAX-FREE INCOME PORTFOLIO
NXJ.US,NUVEEN NEW JERSEY DIVIDEND ADVANTAGE MUNICIPAL FUND
NXN.US,NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO
NXP.US,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO
NXQ.US,NUVEEN SELECT TAX-FREE INCOME2 PORTFOLIO
NXR.US,NUVEEN SELECT TAX-FREE INCOME3 PORTFOLIO
NXRT.US,NEXPOINT RESIDENTIAL TRUST
NYCB.US,NEW YORK COMMUNITY BANCORP
NYCB_U.US,NEW YORK COMMUNITY BANCORP
NYF.US,ISHARES NEW YORK AMT-FREE MUNI BOND ETF
NYLD-A.US,NRG YIELD Inc(NEW) CLASS A
NYLD.US,NRG YIELD
NYRT.US,NEW YORK REIT
NYT.US,NEW YORK TIMES COMPANY
O.US,REALTY INCOME
OA.US,ORBITAL ATK
OAK.US,OAKTREE CAPITAL GROUP
OAKS.US,FIVE OAKS INVESTMENT
OAKS_A.US,FIVE OAKS INVESTMENT
OAPH.US,O'SHARES FTSE ASIA PACIFIC QUALITY DIVIDEND HEDGED ETF
OAS.US,OASIS PETROLEUM
OASI.US,O'SHARES FTSE ASIA PACIFIC QUALITY DIVIDEND ETF
OB.US,ONEBEACON INSURANCE GROUP
OC.US,OWENS CORNING
OCIP.US,OCI PARTNERS
OCN.US,OCWEN FINANCIAL
ODC.US,OIL-DRI OF AMERICA
OEC.US,ORION ENGINEERED CARBONS
OEF.US,ISHARES S&P 100 ETFJDR
OEUH.US,O'SHARES FTSE EUROPE QUALITY DIVIDEND HEDGED ETF
OEUR.US,O'SHARES FTSE EUROPE QUALITY DIVIDEND ETF
OFC.US,CORPORATE OFFICE PROPERTIES TRUST
OFC_L.US,CORPORATE OFFICE PROPERTIES TRUST
OFG.US,OFG BANCORP
OFG_A.US,OFG BANCORP
OFG_B.US,OFG BANCORP
OFG_D.US,OFG BANCORP
OGCP.US,EMPIRE STATE REALTY OP
OGE.US,OGE ENERGY
OGS.US,ONE GAS
OHI.US,OMEGA HEALTHCARE INVESTORS
OI.US,OWENS-ILLINOIS
OIA.US,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST
OIBR-C.US,OI S.A.
OIBR.US,OI
OIH.US,MARKET VECTORS OIL SERVICE ETF
OII.US,OCEANEERING INT
OIL.US,IPATH GOLDMAN SACHS CRUDE OIL TR INDEX ETN
OIS.US,OIL STATES INT
OKE.US,ONEOK
OKS.US,ONEOK PARTNERS
OLEM.US,IPATH PURE BETA CRUDE OIL ETN
OLN.US,OLIN
OLO.US,DB CRUDE OIL LONG EXCHANGE TRADED NOTES
OLP.US,ONE LIBERTY PROPERTIES
OMAM.US,OM ASSET MANAGEMENT
OMC.US,OMNICOM GROUP
OME.US,OMEGA PROTEIN
OMF.US,ONEMAIN HOLDINGS
OMI.US,OWENS & MINOR
OMN.US,OMNOVA SOLUTIONS
ONDK.US,ON DECK CAPITAL
ONE.US,HIGHER ONE HOLDINGS
ONEK.US,SPDR RUSSELL 1000 ETF
ONEO.US,SPDR RUSSELL 1000 MOMENTUM FOCUS ETF
ONEV.US,SPDR RUSSELL 1000 LOW VOLATILITY FOCUS ETF
ONEY.US,SPDR RUSSELL 1000 YIELD FOCUS ETF
ONG.US,IPATH PURE BETA ENERGY ETN
OOMA.US,OOMA
OPK.US,OPKO HEALTH
OPWR.US,OPOWER
OPY.US,OPPENHEIMER HOLDINGS
ORA.US,ORMAT TECHNOLOGIES
ORAN.US,ORANGE
ORC.US,ORCHID ISLAND CAPITAL
ORCL.US,ORACLE
ORI.US,OLD REPUBLIC INT
ORN.US,ORION MARINE GROUP
OSK.US,OSHKOSH
OSMS.US,BARCLAYS OFI STEELPATH MLP ETN
OUNZ.US,VAN ECK MERK GOLD TRUST
OUSA.US,O'SHARES FTSE US QUALITY DIVIDEND ETF
OUT.US,OUTFRONT MEDIA
OXM.US,OXFORD INDUSTRIES
OXY.US,OCCIDENTAL PETROLEUM
OZM.US,OCH-ZIFF CAPITAL MANAGEMENT GROUP
O_F.US,REALTY INCOME
P.US,PANDORA MEDIA
PAA.US,PLAINS ALL AMERICAN PIPELINE
PAC.US,GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV
PACD.US,PACIFIC DRILLING
PAF.US,POWERSHARES FTSE RAFI ASIA PACIFIC EX-JAPAN PORTFOLIO
PAG.US,PENSKE AUTOMOTIVE GROUP
PAGP.US,PLAINS GP HOLDINGS
PAH.US,PLATFORM SPECIALTY PRODUCTS
PAI.US,WESTERN ASSET INCOME FUND
PAK.US,GLOBAL X MSCI PAKISTAN ETF
PALL.US,ETFS PHYSICAL PALLADIUM SHARES
PAM.US,PAMPA ENERGIA
PANW.US,PALO ALTO NETWORKS
PAR.US,PAR TECHNOLOGY
PAY.US,VERIFONE SYSTEMS
PAYC.US,PAYCOM SOFTWARE
PB.US,PROSPERITY BANCSHARES
PBA.US,PEMBINA PIPELINE
PBD.US,POWERSHARES GLOBAL CLEAN ENERGY PORTFOLIO
PBE.US,POWERSHARES DYNAMIC BIOTECHNOLOGY & GENOME PORTFOLIO
PBF.US,PBF ENERGY
PBFX.US,PBF LOGISTICS
PBH.US,PRESTIGE BRANDS HOLDINGS
PBI.US,PITNEY BOWES
PBI_A-CL.US,PITNEY BOWES Inc 5.25% Notes D
PBI_B.US,PITNEY BOWES
PBJ.US,POWERSHARES DYNAMIC FOOD & BEVERAGE PORTFOLIO
PBP.US,POWERSHARES S&P 500 BUYWRITE PORTFOLIO
PBR-A.US,PETROLEO BRASILEIRO S.A.-PETRO
PBR.US,PETROLEO BRASILEIRO
PBS.US,POWERSHARES DYNAMIC MEDIA PORTFOLIO
PBT.US,PERMIAN BASIN ROYALTY TRUST
PBW.US,POWERSHARES WILDERHILL CLEAN ENERGY PORTFOLIO
PBY.US,PEP BOYS-MANNY, MOE & JACK
PBYI.US,PUMA BIOTECHNOLOGY
PCEF.US,POWERSHARES CEF INCOME COMPOSITE PORTFOLIO
PCF.US,PUTNAM HIGH INCOME SECURITIES FUND
PCG.US,PG&E
PCI.US,PIMCO DYNAMIC CREDIT INCOME FUND
PCK.US,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II
PCL.US,PLUM CREEK TIMBER
PCM.US,PCM FUND
PCN.US,PIMCO CORPORATE & INCOME STRATEGY FUND
PCP.US,PRECISION CASTPARTS
PCQ.US,PIMCO CALIFORNIA MUNICIPAL INCOME FUND
PCY.US,POWERSHARES EMERGING MARKETS SOVEREIGN DEBT PORTFOLIO
PDI.US,PIMCO DYNAMIC INCOME FUND
PDM.US,PIEDMONT OFFICE REALTY TRUST
PDN.US,POWERSHARES FTSE RAFI DEVELOPED MARKETS EX-US SMALL-MID
PDP.US,POWERSHARES DWA MOMENTUM PORTFOLIO
PDS.US,PRECISION DRILLING
PDT.US,JOHN HANCOCK PREMIUM DIVIDEND FUND
PE.US,PARSLEY ENERGY
PEB.US,PEBBLEBROOK HOTEL TRUST
PEB_A.US,PEBBLEBROOK HOTEL TRUST
PEB_B.US,PEBBLEBROOK HOTEL TRUST
PEB_C.US,PEBBLEBROOK HOTEL TRUST
PEG.US,PUBLIC SERVICE ENTERPRISE GROUP
PEI.US,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
PEI_A.US,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
PEI_B.US,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
PEJ.US,POWERSHARES DYNAMIC LEISURE & ENTERTAINMENT PORTFOLIO
PEK.US,MARKET VECTORS CHINAAMC A-SHARE ETF
PEN.US,PENUMBRA
PEO.US,ADAMS NATURAL RESOURCES FUND
PEP.US,PEPSICO
PER.US,SANDRIDGE PERMIAN TRUST
PERM.US,GLOBAL X PERMANENT ETF
PES.US,PIONEER ENERGY SERVICES
PEX.US,PROSHARES GLOBAL LISTED PRIVATE EQUITY ETF
PEY.US,POWERSHARES HIGH YIELD EQUITY DIVIDEND ACHIEVERS PORTFOLIO
PEZ.US,POWERSHARES DWA CONSUMER CYCLICALS MOMENTUM PORTFOLIO
PF.US,PINNACLE FOODS
PFD.US,FLAHERTY & CRUMRINE PREFERRED INCOME FUND
PFE.US,PFIZER
PFEM.US,POWERSHARES FUNDAMENTAL EMERGING MARKETS LOCAL DEBT PORTFOLIO
PFF.US,ISHARES US PREFERRED STOCK ETF
PFG.US,PRINCIPAL FINANCIAL GROUP
PFGC.US,PERFORMANCE FOOD GROUP
PFH.US,CABCO SERIES 2004-101 TRUST
PFI.US,POWERSHARES DWA FINANCIAL MOMENTUM PORTFOLIO
PFIG.US,POWERSHARES FUNDAMENTAL INVESTMENT GRADE CORPORATE BOND
PFK.US,PRUDENTIAL FINANCIAL
PFL.US,PIMCO INCOME STRATEGY FUND
PFM.US,POWERSHARES DIVIDEND ACHIEVERS PORTFOLIO
PFN.US,PIMCO INCOME STRATEGY FUND II
PFO.US,FLAHERTY & CRUMRINE PREFERRED INCOME OPPORTUNITY FUND
PFS.US,PROVIDENT FINANCIAL SERVICES
PFSI.US,PENNYMAC FINANCIAL SERVICES
PFX.US,PHOENIX COMPANIES
PFXF.US,MARKET VECTORS PREFERRED SECURITIES EX FINANCIALS ETF
PG.US,PROCTER & GAMBLE COMPANY
PGAL.US,GLOBAL X FTSE PORTUGAL 20 ETF
PGD.US,IPATH ASIAN & GULF CURRENCY REVALUATION ETN
PGEM.US,PLY GEM HOLDINGS
PGF.US,POWERSHARES FINANCIAL PREFERRED PORTFOLIO
PGH.US,PENGROWTH ENERGY
PGHY.US,POWERSHARES GLOBAL SHORT TERM HIGH YIELD BOND PORTFOLIO
PGI.US,PREMIERE GLOBAL SERVICES
PGJ.US,POWERSHARES GOLDEN DRAGON CHINA PORTFOLIO
PGM.US,IPATH BLOOMBERG PLATINUM SUBINDEX TR ETN
PGN.US,PARAGON OFFSHORE
PGND.US,PRESS GANEY HOLDINGS
PGP.US,PIMCO GLOBAL STOCKSPLUS & INCOME FUND
PGR.US,PROGRESSIVE
PGRE.US,PARAMOUNT GROUP
PGX.US,POWERSHARES PREFERRED PORTFOLIO
PGZ.US,PRINCIPAL REAL ESTATE INCOME FUND
PH.US,PARKER-HANNIFIN
PHB.US,POWERSHARES FUNDAMENTAL HIGH YIELD CORPORATE BOND PORTFOLIO
PHD.US,PIONEER FLOATING RATE TRUST
PHDG.US,POWERSHARES S&P 500 DOWNSIDE HEDGED PORTFOLIO
PHG.US,KONINKLIJKE PHILIPS
PHH.US,PHH
PHI.US,PHILIPPINE LONG DISTANCE TELEPHONE
PHK.US,PIMCO HIGH INCOME FUND
PHM.US,PULTEGROUP
PHO.US,POWERSHARES WATER RESOURCES PORTFOLIO
PHT.US,PIONEER HIGH INCOME TRUST
PHX.US,PANHANDLE OIL AND GAS
PHYS.US,SPROTT PHYSICAL GOLD TRUST
PICB.US,POWERSHARES INT CORPORATE BOND PORTFOLIO
PICK.US,ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF
PID.US,POWERSHARES INT DIVIDEND ACHIEVERS PORTFOLIO
PIE.US,POWERSHARES DWA EMERGING MARKETS MOMENTUM PORTFOLIO
PII.US,POLARIS INDUSTRIES
PILL.US,DIREXION DAILY PHARMACEUTICAL & MEDICAL BULL 2X SHARES
PILS.US,DIREXION DAILY PHARMACEUTICAL & MEDICAL BEAR 2X SHARES
PIM.US,PUTNAM MASTER INTERMEDIATE INCOME TRUST
PIN.US,POWERSHARES INDIA PORTFOLIO
PIO.US,POWERSHARES GLOBAL WATER PORTFOLIO
PIR.US,PIER 1 IMPORTS
PIY.US,MERRILL LYNCH DEPOSITOR
PIZ.US,POWERSHARES DWA DEVELOPED MARKETS MOMENTUM PORTFOLIO
PJC.US,PIPER JAFFRAY COS
PJH.US,PRUDENTIAL FINANCIAL
PJP.US,POWERSHARES DYNAMIC PHARMACEUTICALS PORTFOLIO
PJS.US,PREFERRED PLUS TRUST SER QWS 2 TR CTF
PJT.US,PJT PARTNERS
PKB.US,POWERSHARES DYNAMIC BUILDING & CONSTRUCTION PORTFOLIO
PKD.US,PARKER DRILLING
PKE.US,PARK ELECTROCHEMICAL
PKG.US,PACKAGING OF AMERICA
PKI.US,PERKINELMER
PKO.US,PIMCO INCOME OPPORTUNITY FUND
PKW.US,POWERSHARES BUYBACK ACHIEVERS PORTFOLIO
PKX.US,POSCO
PKY.US,PARKWAY PROPERTIES
PLD.US,PROLOGIS
PLND.US,MARKET VECTORS POLAND ETF
PLNT.US,PLANET FITNESS
PLOW.US,DOUGLAS DYNAMICS
PLT.US,PLANTRONICS
PLW.US,POWERSHARES 1-30 LADDERED TREASURY PORTFOLIO
PL_C.US,PROTECTIVE LIFE
PL_E.US,PROTECTIVE LIFE
PM.US,PHILIP MORRIS INT
PMC.US,PHARMERICA
PMF.US,PIMCO MUNICIPAL INCOME FUND
PML.US,PIMCO MUNICIPAL INCOME FUND II
PMM.US,PUTNAM MANAGED MUNICIPAL INCOME TRUST
PMO.US,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
PMR.US,POWERSHARES DYNAMIC RETAIL PORTFOLIO
PMT.US,PENNYMAC MORTGAGE INVESTMENT TRUST
PMX.US,PIMCO MUNICIPAL INCOME FUND III
PN.US,PATRIOT NATIONAL
PNC-WS.US,PNC FINANCIAL SERVICES GROUP
PNC.US,PNC FINANCIAL SERVICES GROUP
PNC_P.US,PNC FINANCIAL SERVICES GROUP
PNC_Q.US,PNC FINANCIAL SERVICES GROUP
PNF.US,PIMCO NEW YORK MUNICIPAL INCOME FUND
PNI.US,PIMCO NEW YORK MUNICIPAL INCOME FUND II
PNK.US,PINNACLE ENTERTAINMENT
PNM.US,PNM RESOURCES
PNR.US,PENTAIR
PNTA.US,PENNANTPARK INVESTMENT
PNW.US,PINNACLE WEST CAPITAL
PNX.US,PHOENIX COMPANIES
PNY.US,PIEDMONT NATURAL GAS
POL.US,POLYONE
POM.US,PEPCO HOLDINGS
POR.US,PORTLAND GENERAL ELECTRIC
POST.US,POST HOLDINGS
POT.US,POTASH OF SASKATCHEWAN
POWR.US,POWERSECURE INT
PPA.US,POWERSHARES AEROSPACE & DEFENSE PORTFOLIO
PPG.US,PPG INDUSTRIES
PPH.US,MARKET VECTORS PHARMACEUTICAL ETF
PPL.US,PPL
PPLT.US,ETFS PHYSICAL PLATINUM SHARES
PPP.US,PRIMERO MINING
PPR.US,VOYA PRIME RATE TRUST
PPS.US,POST PROPERTIES
PPS_A.US,POST PROPERTIES
PPT.US,PUTNAM PREMIER INCOME TRUST
PPX.US,PPL CAPITAL FUNDING
PQ.US,PETROQUEST ENERGY
PRA.US,PROASSURANCE
PRB.US,MARKET VECTORS PRE-REFUNDED MUNICIPAL ETF
PRE.US,PARTNERRE
PRE_D.US,PARTNERRE
PRE_E.US,PARTNERRE
PRE_F.US,PARTNERRE
PRF.US,POWERSHARES FTSE RAFI US 1000 PORTFOLIO
PRGO.US,PERRIGO
PRH.US,PRUDENTIAL FINANCIAL
PRI.US,PRIMERICA
PRLB.US,PROTO LABS
PRME.US,FIRST TRUST HEITMAN GLOBAL PRIME REAL ESTATE ETF
PRN.US,POWERSHARES DYNAMIC INDUSTRIALS SECTOR PORTFOLIO
PRO.US,PROS HOLDINGS
PRTY.US,PARTY CITY HOLDCO
PRU.US,PRUDENTIAL FINANCIAL
PSA.US,PUBLIC STORAGE
PSA_A.US,PUBLIC STORAGE
PSA_Q.US,PUBLIC STORAGE
PSA_R.US,PUBLIC STORAGE
PSA_S.US,PUBLIC STORAGE
PSA_T.US,PUBLIC STORAGE
PSA_U.US,PUBLIC STORAGE
PSA_V.US,PUBLIC STORAGE
PSA_W.US,PUBLIC STORAGE
PSA_X.US,PUBLIC STORAGE
PSA_Y.US,PUBLIC STORAGE
PSA_Z.US,PUBLIC STORAGE
PSB.US,PS BUSINESS PARKS
PSB_S.US,PS BUSINESS PARKS
PSB_T.US,PS BUSINESS PARKS
PSB_U.US,PS BUSINESS PARKS
PSB_V.US,PS BUSINESS PARKS
PSF.US,COHEN & STEERS SELECT PREFERRED AND INCOME FUND
PSG.US,PERFORMANCE SPORTS GROUP
PSI.US,POWERSHARES DYNAMIC SEMICONDUCTORS PORTFOLIO
PSJ.US,POWERSHARES DYNAMIC SOFTWARE PORTFOLIO
PSK.US,SPDR WELLS FARGO PREFERRED STOCK ETF
PSL.US,POWERSHARES DWA CONSUMER STAPLES MOMENTUM PORTFOLIO
PSLV.US,SPROTT PHYSICAL SILVER TRUST
PSO.US,PEARSON
PSP.US,POWERSHARES GLOBAL LISTED PRIVATE EQUITY PORTFOLIO
PSQ.US,PROSHARES SHORT QQQ
PSR.US,POWERSHARES ACTIVE US REAL ESTATE FUND
PST.US,PROSHARES ULTRASHORT LEHMAN 7-10Y TREASURY
PSTG.US,PURE STORAGE
PSX.US,PHILLIPS 66
PSXP.US,PHILLIPS 66 PARTNERS
PTEU.US,PACER TRENDPILOT EUROPEAN ETF
PTF.US,POWERSHARES DWA TECHNOLOGY MOMENTUM PORTFOLIO
PTGCY.US,PORTUGAL TELECOM SGPS
PTH.US,POWERSHARES DWA HEALTHCARE MOMENTUM PORTFOLIO
PTLC.US,PACER TRENDPILOT 750 ETF
PTM.US,ETRACS CMCI LONG PLATINUM TR ETN
PTMC.US,PACER TRENDPILOT 450 ETF
PTNQ.US,PACER NASDAQ-100 TRENDPILOT ETF
PTR.US,PETROCHINA
PTY.US,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
PUI.US,POWERSHARES DWA UTILITIES MOMENTUM PORTFOLIO
PUK.US,PRUDENTIAL
PUK_.US,PRUDENTIAL PUBLIC COMPANY
PUK_A.US,PRUDENTIAL PUBLIC COMPANY
PUTX.US,ALPS ENHANCED PUT WRITE STRATEGY ETF
PUW.US,POWERSHARES WILDERHILL PROGRESSIVE ENERGY PORTFOLIO
PVA.US,PENN VIRGINIA
PVG.US,PRETIUM RESOURCES
PVH.US,PVH
PVI.US,POWERSHARES VRDO TAX FREE WEEKLY PORTFOLIO
PVTD.US,PRIVATEBANCORP
PWB.US,POWERSHARES DYNAMIC LARGE CAP GROWTH PORTFOLIO
PWC.US,POWERSHARES DYNAMIC MARKET PORTFOLIO
PWE.US,PENN WEST PETROLEUM
PWR.US,QUANTA SERVICES
PWV.US,POWERSHARES DYNAMIC LARGE CAP VALUE PORTFOLIO
PWZ.US,POWERSHARES CALIFORNIA AMT-FREE MUNICIPAL BOND PORTFOLIO
PX.US,PRAXAIR
PXD.US,PIONEER NATURAL RESOURCES
PXE.US,POWERSHARES DYNAMIC ENERGY EXPLORATION & PRODUCTION PORTFOLIO
PXF.US,POWERSHARES FTSE RAFI DEVELOPED MARKETS EX-U.S. PORTFOLIO
PXH.US,POWERSHARES FTSE RAFI EMERGING MARKETS PORTFOLIO
PXI.US,POWERSHARES DWA ENERGY MOMENTUM PORTFOLIO
PXJ.US,POWERSHARES DYNAMIC OIL & GAS SERVICES PORTFOLIO
PXLG.US,POWERSHARES RUSSELL TOP 200 PURE GROWTH PORTFOLIO
PXLV.US,POWERSHARES RUSSELL TOP 200 PURE VALUE PORTFOLIO
PXMG.US,POWERSHARES RUSSELL MIDCAP PURE GROWTH PORTFOLIO
PXMV.US,POWERSHARES RUSSELL MIDCAP PURE VALUE PORTFOLIO
PXQ.US,POWERSHARES DYNAMIC NETWORKING PORTFOLIO
PXR.US,POWERSHARES EMERGING MARKETS INFRASTRUCTURE PORTFOLIO
PXSG.US,POWERSHARES RUSSELL 2000 PURE GROWTH PORTFOLIO
PXSV.US,POWERSHARES RUSSELL 2000 PURE VALUE PORTFOLIO
PYN.US,PIMCO NEW YORK MUNICIPAL INCOME FUND III
PYS.US,PPLUS TRUST
PYT.US,PPLUS TRUST
PYZ.US,POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO
PZA.US,POWERSHARES NATIONAL AMT-FREE MUNICIPAL BOND PORTFOLIO
PZC.US,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III
PZD.US,POWERSHARES CLEANTECH PORTFOLIO
PZE.US,PETROBRAS ARGENTINA
PZI.US,POWERSHARES ZACKS MICRO CAP PORTFOLIO
PZN.US,PZENA INVESTMENT MANAGEMENT
PZT.US,POWERSHARES NEW YORK AMT-FREE MUNICIPAL BOND PORTFOLIO
Q.US,QUINTILES TRANSNATIONAL HOLDINGS
QAI.US,INDEXIQ ETF TRUST IQ HEDGE MULTI-STRATEGY TRACKER ETF
QAUS.US,SPDR MSCI AUSTRALIA QUALITY MIX ETF
QCAN.US,SPDR MSCI CANADA QUALITY MIX ETF
QDEF.US,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND
QDEU.US,SPDR MSCI GERMANY QUALITY MIX ETF
QDF.US,FLEXSHARES QUALITY DIVIDEND INDEX FUND
QDYN.US,FLEXSHARES QUALITY DIVIDEND DYNAMIC INDEX FUND
QED.US,IQ HEDGE EVENT-DRIVEN TRACKER ETF
QEFA.US,SPDR MSCI EAFE QUALITY MIX ETF
QEH.US,QAM EQUITY HEDGE ETF
QEMM.US,SPDR MSCI EMERGING MARKETS QUALITY MIX ETF
QEP.US,QEP RESOURCES
QESP.US,SPDR MSCI SPAIN QUALITY MIX ETF
QGBR.US,SPDR MSCI UK QUALITY MIX ETF
QGTA.US,IQ LEADERS GTAA TRACKER ETF
QID.US,PROSHARES ULTRASHORT QQQ
QIHU.US,QIHOO 360 TECHNOLOGY
QJPN.US,SPDR MSCI JAPAN QUALITY MIX ETF
QKOR.US,SPDR MSCI SOUTH KOREA QUALITY MIX ETF
QLD.US,PROSHARES ULTRA QQQ
QLTA.US,ISHARES AAA A RATED CORPORATE BOND ETF
QLTB.US,ISHARES BAA BA RATED CORPORATE BOND ETF
QLTC.US,ISHARES B CA RATED CORPORATE BOND ETF
QMEX.US,SPDR MSCI MEXICO QUALITY MIX ETF
QMN.US,IQ HEDGE MARKET NEUTRAL TRACKER ETF
QMOM.US,MOMENTUMSHARES US QUANTITATIVE MOMENTUM ETF
QQQE.US,DIREXION NASDAQ-100 EQUAL WEIGHTED INDEX SHARES
QSR.US,RESTAURANT BRANDS INT
QTM.US,QUANTUM
QTS.US,QTS REALTY TRUST
QTWN.US,SPDR MSCI TAIWAN QUALITY MIX ETF
QTWO.US,Q2 HOLDINGS
QUAD.US,QUAD GRAPHICS
QUAL.US,ISHARES MSCI USA QUALITY FACTOR ETF
QUOT.US,QUOTIENT TECHNOLOGY
QUS.US,SPDR MSCI USA QUALITY MIX ETF
QVAL.US,VALUESHARES US QUANTITATIVE VALUE ETF
QVM.US,ARROW QVM EQUITY FACTOR ETF
QWLD.US,SPDR MSCI WORLD QUALITY MIX ETF
R.US,RYDER SYSTEM
RACE.US,FERRARI
RAD.US,RITE AID
RAI.US,REYNOLDS AMERICAN
RALS.US,PROSHARES RAFI LONG/SHORT
RAS.US,RAIT FINANCIAL TRUST
RAS_A.US,RAIT FINANCIAL TRUST
RAS_B.US,RAIT FINANCIAL TRUST
RAS_C.US,RAIT FINANCIAL TRUST
RATE.US,BANKRATE
RAVI.US,FLEXSHARES READY ACCESS VARIABLE INCOME FUND
RAX.US,RACKSPACE HOSTING
RBA.US,RITCHIE BROS AUCTIONEERS
RBC.US,REGAL BELOIT
RBL.US,SPDR S&P RUSSIA ETF
RBS.US,ROYAL BANK OF SCOTLAND GROUP
RBS_E.US,ROYAL BANK SCOTLAND
RBS_F.US,ROYAL BANK SCOTLAND
RBS_G.US,ROYAL BANK SCOTLAND
RBS_H.US,ROYAL BANK SCOTLAND
RBS_I.US,ROYAL BANK SCOTLAND
RBS_L.US,ROYAL BANK SCOTLAND
RBS_R.US,ROYAL BANK SCOTLAND
RBS_S.US,ROYAL BANK SCOTLAND
RBS_T.US,ROYAL BANK SCOTLAND
RCAP.US,RCS CAPITAL
RCD.US,GUGGENHEIM S&P 500 EQUAL WEIGHT CONSUMER DISCRETIONARY ETF
RCI.US,ROGERS COMMUNICATIONS
RCL.US,ROYAL CARIBBEAN CRUISES
RCS.US,PIMCO STRATEGIC INCOME FUND
RDC.US,ROWAN COS
RDIV.US,REVENUESHARES ULTRA DIVIDEND FUND
RDN.US,RADIAN GROUP
RDS-A.US,ROYAL DUTCH SHELL PLC ADS CLAS
RDS-B.US,ROYAL DUTCH SHELL PLC ADS CLAS
RDY.US,DR REDDY'S LABORATORIES
RE.US,EVEREST RE GROUP
REET.US,ISHARES GLOBAL REIT ETF
REG.US,REGENCY CENTERS
REGL.US,PROSHARES S&P MIDCAP 400 DIVIDEND ARISTOCRATS ETF
REG_F.US,REGENCY CENTERS
REG_G.US,REGENCY CENTERS
REK.US,PROSHARES SHORT REAL ESTATE
RELX.US,RELX
REM.US,ISHARES MORTGAGE REAL ESTATE CAPPED ETF
REMX.US,MARKET VECTORS RARE EARTH/STRATEGIC METALS ETF
REN.US,RESOLUTE ENERGY
RENN.US,RENREN
RENX.US,RELX
RES.US,RPC
RESI.US,ALTISOURCE RESIDENTIAL
RETL.US,DIREXION DAILY RETAIL BULL 3X SHARES
REV.US,REVLON
REW.US,PROSHARES ULTRASHORT TECHNOLOGY
REX.US,REX AMERICAN RESOURCES
REXR.US,REXFORD INDUSTRIAL REALTY
REZ.US,ISHARES RESIDENTIAL REAL ESTATE CAPPED ETF
RF.US,REGIONS FINANCIAL
RFG.US,GUGGENHEIM S&P MIDCAP 400 PURE GROWTH ETF
RFI.US,COHEN & STEERS TR REALTY FUND
RFP.US,RESOLUTE FOREST PRODUCTS
RFT.US,RAIT FINANCIAL TRUST
RFTA.US,RAIT FINANCIAL TRUST
RFV.US,GUGGENHEIM S&P MIDCAP 400 PURE VALUE ETF
RF_A.US,REGIONS FINANCIAL
RF_B.US,REGIONS FINANCIAL
RGA.US,REINSURANCE GROUP OF AMERICA
RGC.US,REGAL ENTERTAINMENT GROUP
RGI.US,GUGGENHEIM S&P 500 EQUAL WEIGHT INDUSTRIALS ETF
RGR.US,STURM RUGER
RGRO.US,REVENUESHARES GLOBAL GROWTH FUND
RGS.US,REGIS
RGT.US,ROYCE GLOBAL VALUE TRUST
RH.US,RESTORATION HARDWARE HOLDINGS
RHI.US,ROBERT HALF INT
RHP.US,RYMAN HOSPITALITY PROPERTIES
RHS.US,GUGGENHEIM S&P 500 EQUAL WEIGHT CONSUMER STAPLES ETF
RHT.US,RED HAT
RICE.US,RICE ENERGY
RIG.US,TRANSOCEAN
RIGP.US,TRANSOCEAN PARTNERS
RIGS.US,RIVERFRONT STRATEGIC INCOME FUND
RINF.US,PROSHARES 30Y TIPS/TSY SPREAD
RING.US,ISHARES MSCI GLOBAL GOLD MINERS ETF
RIO.US,RIO TINTO
RISE.US,SIT RISING RATE ETF
RIT.US,LMP REAL ESTATE INCOME FUND
RJA.US,ELEMENTS LINKED TO THE ROGERS INT COMMODITY INDEX AGRI TOT
RJD.US,RAYMOND JAMES FINANCIAL
RJF.US,RAYMOND JAMES FINANCIAL
