EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
103,55.65,55.69,55.65,55.665,51661
104,55.66,55.69,55.64,55.655,72419
105,55.695,55.71,55.65,55.6634,113324
106,55.69,55.7,55.68,55.6999,45892
107,55.651,55.6999,55.65,55.695,61575
108,55.645,55.68,55.64,55.66,56860
109,55.675,55.7,55.64,55.645,85224
110,55.6761,55.7015,55.675,55.675,62889
111,55.665,55.69,55.66,55.67,119646
112,55.6872,55.7,55.665,55.67,63734
113,55.695,55.7,55.68,55.6864,30646
114,55.705,55.705,55.67,55.69,86959
115,55.73,55.78,55.7,55.7,158285
116,55.685,55.7365,55.685,55.7362,77584
117,55.635,55.68,55.63,55.68,68063
118,55.65,55.67,55.63,55.65,77834
119,55.66,55.7,55.65,55.655,70025
120,55.6951,55.7,55.63,55.65,155834
121,55.6561,55.7,55.65,55.695,87185
122,55.635,55.66,55.63,55.65,185256
123,55.63,55.645,55.613,55.63,118185
124,55.5935,55.665,55.59,55.62,94734
125,55.57,55.63,55.57,55.61,55172
126,55.61,55.62,55.5631,55.5631,69908
127,55.65,55.675,55.6,55.605,80542
128,55.625,55.66,55.62,55.655,69368
129,55.66,55.665,55.6,55.625,64278
130,55.6899,55.69,55.655,55.66,41720
131,55.7,55.71,55.67,55.69,78166
132,55.66,55.71,55.66,55.705,54670
133,55.64,55.66,55.63,55.655,54481
134,55.66,55.67,55.64,55.6445,63317
135,55.68,55.7,55.66,55.66,87344
136,55.68,55.68,55.64,55.67,55782
137,55.695,55.7,55.675,55.68,113235
138,55.66,55.7,55.655,55.7,45310
139,55.665,55.6701,55.65,55.66,52674
140,55.67,55.67,55.645,55.6699,50672
141,55.7,55.7,55.6549,55.66,48487
142,55.705,55.71,55.68,55.6999,53327
143,55.695,55.71,55.65,55.705,58171
144,55.695,55.71,55.67,55.69,111712
145,55.685,55.71,55.68,55.695,59341
146,55.685,55.7,55.68,55.685,42708
147,55.68,55.69,55.665,55.6899,195695
148,55.705,55.71,55.64,55.6725,305646
149,55.705,55.71,55.66,55.7,120035
150,55.73,55.73,55.66,55.705,61621
151,55.7,55.735,55.68,55.725,63647
152,55.75,55.75,55.6937,55.6937,39504
153,55.7799,55.79,55.745,55.75,78661
154,55.809,55.81,55.77,55.78,48705
155,55.835,55.86,55.8,55.805,151236
156,55.8,55.835,55.8,55.835,61559
157,55.82,55.825,55.775,55.8,61829
158,55.82,55.845,55.8,55.83,30529
159,55.815,55.82,55.8,55.81,57539
160,55.85,55.87,55.81,55.815,74888
161,55.795,55.8537,55.795,55.8537,54771
162,55.76,55.81,55.755,55.8,41412
163,55.775,55.78,55.75,55.75,44260
164,55.7999,55.7999,55.735,55.77,66370
165,55.815,55.82,55.79,55.7999,47151
166,55.84,55.84,55.79,55.814,33641
167,55.83,55.835,55.815,55.83,56012
168,55.815,55.84,55.815,55.83,49941
169,55.8437,55.85,55.82,55.8299,36265
170,55.8,55.85,55.785,55.84,49901
171,55.8115,55.83,55.77,55.79,97921
172,55.79,55.81,55.77,55.81,37450
173,55.79,55.8,55.77,55.79,26075
174,55.809,55.83,55.75,55.7901,112958
175,55.83,55.84,55.8,55.805,26193
176,55.79,55.855,55.775,55.84,59311
177,55.79,55.83,55.77,55.8,48086
178,55.88,55.89,55.785,55.785,75330
179,55.9,55.91,55.86,55.89,294125
180,55.86,55.895,55.855,55.8901,94391
181,55.83,55.88,55.825,55.86,123655
182,55.8521,55.87,55.83,55.835,93506
183,55.8,55.86,55.79,55.855,33610
184,55.78,55.8,55.77,55.8,46911
185,55.785,55.79,55.75,55.78,35108
186,55.77,55.79,55.74,55.78,45742
187,55.73,55.78,55.73,55.78,48301
188,55.74,55.76,55.73,55.73,48086
189,55.775,55.78,55.74,55.745,58759
190,55.8099,55.81,55.77,55.78,56185
191,55.78,55.805,55.75,55.8,39217
192,55.7899,55.79,55.77,55.78,46740
193,55.815,55.84,55.78,55.7899,76981
194,55.86,55.86,55.81,55.81,39969
195,55.8025,55.87,55.8,55.86,61639
196,55.7701,55.81,55.77,55.81,44195
197,55.78,55.81,55.77,55.77,79730
198,55.79,55.82,55.77,55.77,52740
199,55.75,55.8,55.75,55.7999,39108
200,55.78,55.79,55.74,55.755,75574
201,55.745,55.78,55.745,55.78,90293
202,55.77,55.77,55.73,55.75,101143
203,55.72,55.77,55.72,55.77,74351
204,55.7,55.72,55.7,55.71,47800
205,55.75,55.77,55.7025,55.71,123526
206,55.727,55.76,55.72,55.76,28754
207,55.765,55.79,55.725,55.725,96977
208,55.79,55.79,55.76,55.77,46583
209,55.77,55.805,55.76,55.79,129835
210,55.78,55.81,55.78,55.78,80410
211,55.8,55.81,55.79,55.79,33895
212,55.7515,55.8,55.75,55.79,55931
213,55.76,55.79,55.75,55.76,43963
214,55.74,55.769,55.725,55.75,56554
215,55.74,55.75,55.73,55.735,37359
216,55.752,55.77,55.72,55.73,38199
217,55.75,55.77,55.74,55.755,45189
218,55.755,55.7575,55.74,55.74,18675
219,55.755,55.76,55.75,55.7599,17782
220,55.74,55.77,55.735,55.7501,65698
221,55.7799,55.78,55.735,55.735,55029
222,55.735,55.78,55.73,55.775,46528
223,55.78,55.78,55.73,55.735,42142
224,55.805,55.83,55.774,55.7765,82599
225,55.83,55.83,55.8001,55.81,18989
226,55.815,55.86,55.81,55.83,81556
227,55.78,55.82,55.765,55.815,33034
228,55.77,55.8,55.76,55.8,48844
229,55.75,55.8,55.75,55.77,26228
230,55.765,55.77,55.74,55.75,46426
231,55.8085,55.815,55.77,55.77,29424
232,55.81,55.82,55.785,55.81,29763
233,55.795,55.82,55.79,55.81,23130
234,55.81,55.82,55.79,55.8,33813
235,55.7737,55.8053,55.765,55.805,66348
236,55.785,55.7885,55.75,55.7701,52201
237,55.79,55.795,55.76,55.777,37380
238,55.7742,55.8,55.7742,55.785,28630
239,55.8,55.82,55.765,55.776,71109
240,55.8,55.83,55.8,55.81,31630
241,55.802,55.8263,55.8,55.8,36354
242,55.76,55.81,55.75,55.81,52913
243,55.76,55.78,55.75,55.76,38575
244,55.754,55.77,55.75,55.76,44317
245,55.74,55.76,55.72,55.76,32495
246,55.73,55.75,55.73,55.7325,31177
247,55.69,55.7357,55.685,55.73,79938
248,55.6674,55.705,55.66,55.69,75926
249,55.6751,55.695,55.65,55.665,105279
250,55.65,55.69,55.65,55.67,48991
251,55.63,55.651,55.6,55.65,115430
252,55.61,55.64,55.605,55.635,89215
253,55.605,55.63,55.585,55.615,62556
254,55.595,55.61,55.58,55.605,142038
255,55.57,55.6,55.56,55.6,49833
256,55.57,55.58,55.5,55.565,181299
257,55.525,55.63,55.51,55.57,244951
258,55.56,55.58,55.525,55.525,140482
259,55.57,55.58,55.541,55.57,177851
260,55.54,55.57,55.54,55.57,55577
261,55.57,55.596,55.5399,55.55,175871
262,55.5675,55.58,55.56,55.58,80086
263,55.5505,55.57,55.55,55.565,67274
264,55.43,55.55,55.4,55.55,183244
265,55.41,55.44,55.41,55.43,66535
266,55.42,55.435,55.39,55.41,113878
267,55.42,55.44,55.41,55.43,52293
268,55.4999,55.51,55.425,55.43,149502
269,55.46,55.5,55.44,55.4936,59118
270,55.4445,55.46,55.43,55.46,32286
271,55.39,55.45,55.3708,55.45,93895
272,55.36,55.4,55.325,55.3965,108672
273,55.35,55.38,55.33,55.36,43301
274,55.3,55.36,55.3,55.35,106602
275,55.3045,55.3299,55.28,55.295,83793
276,55.3399,55.36,55.303,55.31,61202
277,55.409,55.41,55.32,55.3349,147302
278,55.397,55.44,55.38,55.4056,99509
279,55.445,55.45,55.39,55.39,61222
280,55.46,55.475,55.435,55.45,71994
281,55.455,55.495,55.45,55.47,76122
282,55.39,55.455,55.39,55.45,74794
283,55.43,55.43,55.375,55.39,50527
284,55.42,55.44,55.4,55.42,55345
285,55.41,55.436,55.41,55.425,43691
286,55.44,55.47,55.4,55.415,171683
287,55.35,55.45,55.34,55.44,221861
288,55.29,55.3557,55.28,55.35,152721
289,55.3,55.32,55.29,55.295,66042
290,55.315,55.32,55.2732,55.29,46341
291,55.33,55.33,55.3,55.315,50928
292,55.33,55.37,55.31,55.33,75917
293,55.325,55.34,55.31,55.33,55868
294,55.2999,55.325,55.2999,55.325,28761
295,55.31,55.32,55.27,55.3,57504
296,55.355,55.37,55.3,55.3099,167787
297,55.35,55.369,55.34,55.355,129393
298,55.4,55.41,55.36,55.36,76428
299,55.475,55.485,55.39,55.4,83391
300,55.41,55.48,55.41,55.475,46086
301,55.38,55.404,55.36,55.4,39241
302,55.41,55.41,55.36,55.37,96879
303,55.33,55.41,55.325,55.405,156028
304,55.335,55.349,55.305,55.325,61278
305,55.4,55.4,55.31,55.33,67873
306,55.36,55.4,55.355,55.4,42566
307,55.37,55.38,55.36,55.37,26441
308,55.41,55.43,55.36,55.36,88601
309,55.375,55.44,55.375,55.42,47899
310,55.355,55.37,55.34,55.37,37832
311,55.325,55.35,55.3,55.35,55155
312,55.335,55.3499,55.2915,55.32,65288
313,55.31,55.36,55.31,55.34,55917
314,55.2963,55.3199,55.27,55.312,74496
315,55.29,55.31,55.27,55.3,33063
316,55.105,55.295,55.1,55.29,241543
317,55.07,55.1356,55.06,55.12,100684
318,55.135,55.18,55.07,55.07,77941
319,55.2,55.21,55.135,55.14,145930
320,55.215,55.24,55.195,55.195,51713
321,55.26,55.26,55.1836,55.23,56978
322,55.22,55.25,55.21,55.25,50894
323,55.2699,55.29,55.22,55.22,88643
324,55.26,55.266,55.245,55.26,67520
325,55.2701,55.31,55.255,55.2683,45768
326,55.21,55.2801,55.21,55.28,64385
327,55.18,55.22,55.17,55.2101,80926
328,55.12,55.17,55.1,55.17,160524
329,55.1201,55.13,55.1,55.1236,43613
330,55.125,55.16,55.1099,55.1299,89430
331,55.14,55.18,55.13,55.13,114535
332,55.08,55.15,55.07,55.145,109019
333,55.2199,55.22,55.09,55.09,116171
334,55.225,55.25,55.19,55.2199,63378
335,55.19,55.229,55.185,55.22,60890
336,55.215,55.24,55.19,55.194,60906
337,55.235,55.235,55.2015,55.21,60140
338,55.235,55.27,55.225,55.23,59187
339,55.19,55.24,55.18,55.23,62375
340,55.231,55.27,55.19,55.19,68490
341,55.22,55.25,55.215,55.24,66521
342,55.2299,55.23,55.19,55.215,61183
343,55.1999,55.24,55.18,55.23,116556
344,55.155,55.21,55.13,55.2,200676
345,55.16,55.16,55.12,55.155,119536
346,55.15,55.16,55.125,55.16,111408
347,55.19,55.22,55.155,55.16,105691
348,55.21,55.21,55.17,55.195,72505
349,55.285,55.31,55.2101,55.22,288955
350,55.29,55.3,55.26,55.2899,187453
351,55.25,55.3,55.24,55.2975,119956
352,55.255,55.28,55.23,55.24,129799
353,55.2201,55.26,55.2,55.255,65178
354,55.22,55.23,55.205,55.22,39847
355,55.25,55.25,55.22,55.229,92241
356,55.225,55.255,55.225,55.245,118698
357,55.25,55.26,55.22,55.23,78065
358,55.23,55.26,55.22,55.255,51064
359,55.22,55.2336,55.165,55.2336,98024
360,55.2,55.24,55.17,55.2135,92057
361,55.23,55.265,55.195,55.2,136816
362,55.2274,55.24,55.21,55.2299,120807
363,55.21,55.22,55.17,55.22,130851
364,55.205,55.22,55.17,55.21,72791
365,55.2,55.21,55.175,55.2,53143
366,55.15,55.22,55.143,55.2,123338
367,55.17,55.17,55.12,55.155,74782
368,55.103,55.18,55.1,55.1656,117451
369,55.11,55.13,55.109,55.11,67622
370,55.2,55.2,55.103,55.12,143662
371,55.21,55.23,55.19,55.195,117792
372,55.25,55.27,55.2025,55.21,115878
373,55.29,55.295,55.2334,55.255,97427
374,55.25,55.3,55.24,55.29,86731
375,55.205,55.25,55.205,55.25,93174
376,55.21,55.27,55.205,55.21,143956
377,55.17,55.23,55.135,55.21,147646
378,55.13,55.18,55.13,55.16,98324
379,55.1,55.1301,55.085,55.1301,95716
380,55.08,55.145,55.06,55.1,276344
381,55.18,55.2,55.0701,55.08,342921
382,55.11,55.18,55.11,55.18,96430
383,55.13,55.17,55.1061,55.12,155479
384,55.155,55.17,55.135,55.14,178289
385,55.21,55.215,55.15,55.16,173473
386,55.175,55.24,55.17,55.2,207499
387,55.15,55.19,55.12,55.175,356586
388,55.18,55.2,55.15,55.15,271770
389,55.2,55.2,55.14,55.18,412515
390,55.21,55.3,55.2,55.2,7072078
a1449153000,55.55,55.55,55.44,55.49,343361
1,55.52,55.55,55.34,55.53,243915
2,55.44,55.77,55.42,55.52,248416
3,55.56,55.593,55.437,55.44,87111
4,55.5,55.57,55.5,55.56,80419
5,55.44,55.51,55.32,55.5,115884
6,55.315,55.44,55.31,55.44,85014
7,55.26,55.36,55.26,55.31,117312
8,55.3,55.33,55.22,55.26,60249
9,55.355,55.36,55.275,55.31,69334
10,55.245,55.375,55.22,55.36,64952
11,55.15,55.28,55.15,55.24,72175
12,55.09,55.15,55.08,55.15,83649
13,55.06,55.15,55.03,55.095,95260
14,55.13,55.13,55.05,55.06,65932
15,55.14,55.15,55.11,55.13,58570
16,55.07,55.1399,55.06,55.135,44242
17,55.02,55.075,55,55.0671,67305
18,55.01,55.06,55,55.02,135705
19,55.07,55.07,54.9925,55.015,111277
20,55.075,55.1258,55.05,55.0635,60616
21,55.035,55.12,55.03,55.08,77549
22,55.1,55.105,55.04,55.04,55479
23,55.12,55.121,55.08,55.11,49584
24,55.09,55.1299,55.08,55.11,49687
25,55.18,55.2,55.085,55.085,59219
26,55.15,55.18,55.12,55.18,56469
27,55.135,55.155,55.1,55.15,41081
28,55.11,55.17,55.1,55.135,75715
29,55.15,55.19,55.11,55.1155,49603
30,55.18,55.21,55.15,55.15,51745
31,55.13,55.18,55.08,55.175,97916
32,55.11,55.15,55.06,55.12,155948
33,55.075,55.15,55.07,55.12,107026
34,55.09,55.1,55.05,55.075,76020
35,55.03,55.09,55.01,55.09,97614
36,55.0395,55.05,55.01,55.03,39060
37,55.07,55.07,55,55.035,83084
38,55,55.1,55,55.079,149026
39,55,55.02,54.99,55.007,93892
40,55.01,55.02,54.99,55,59632
41,54.99,55.03,54.97,55.01,119988
42,54.99,54.9999,54.935,54.99,63744
43,55.04,55.06,54.985,54.985,59467
44,55.0199,55.035,54.99,55.035,38004
45,55.08,55.085,55.0101,55.011,54289
46,55.06,55.1,55.055,55.08,40663
47,55.1199,55.13,55.04,55.05,81025
48,55.085,55.11,55.07,55.11,31312
49,55.08,55.085,55.0599,55.0835,53703
50,55.03,55.095,55.02,55.075,61360
51,54.9,55.03,54.9,55.025,100231
52,54.88,54.915,54.85,54.91,96038
53,54.8801,54.9,54.87,54.88,66578
54,54.89,54.89,54.86,54.887,49464
55,54.94,54.97,54.89,54.89,83555
56,54.94,54.97,54.92,54.93,74723
57,54.957,54.96,54.925,54.935,48559
58,54.9,54.96,54.88,54.9514,59899
59,54.9589,54.97,54.9,54.9,44270
60,54.93,54.97,54.92,54.95,55386
61,54.86,54.93,54.85,54.93,72673
62,54.92,54.92,54.865,54.87,54581
63,54.925,54.95,54.905,54.91,80714
64,54.99,54.99,54.9,54.92,85837
65,54.99,55,54.97,54.99,44078
66,54.97,55,54.97,54.999,70019
67,54.9,54.965,54.88,54.9601,54511
68,54.91,54.935,54.88,54.8958,44286
69,54.95,54.965,54.88,54.92,69316
70,54.88,54.955,54.88,54.955,45322
71,54.89,54.92,54.87,54.88,42840
72,54.93,54.95,54.897,54.9,42643
73,54.96,54.99,54.91,54.93,72025
74,54.9785,54.99,54.94,54.96,67398
75,54.975,55,54.96,54.9738,43081
76,55.01,55.02,54.96,54.975,73478
77,55.04,55.04,55.0152,55.0152,56507
78,55.0842,55.09,55.04,55.04,64378
79,55.105,55.1135,55.06,55.09,69800
80,55.1485,55.16,55.1,55.12,65495
81,55.155,55.18,55.15,55.15,35252
82,55.22,55.225,55.15,55.15,58599
83,55.13,55.2,55.13,55.2,64312
84,55.15,55.15,55.115,55.134,35826
85,55.11,55.185,55.1,55.15,55354
86,55.08,55.11,55.07,55.11,45485
87,55.055,55.0999,55.05,55.09,40341
88,55.075,55.09,55.0535,55.0535,25294
89,55.07,55.1,55.07,55.08,44483
90,55.05,55.1,55.05,55.08,43258
91,55.0238,55.056,55.01,55.055,48020
92,55.05,55.0797,55.02,55.025,46913
93,55.025,55.05,55,55.05,60759
94,55.0799,55.0799,55,55.025,49868
95,55.09,55.1099,55.07,55.07,91335
96,55.1,55.11,55.09,55.0937,67370
97,55.08,55.11,55.07,55.1,49707
98,55.13,55.14,55.07,55.08,89016
99,55.1,55.125,55.1,55.12,52162
100,55.145,55.16,55.105,55.105,90238
101,55.145,55.1501,55.13,55.145,61261
102,55.17,55.17,55.135,55.15,78290
103,55.23,55.24,55.15,55.17,159432
104,55.27,55.295,55.225,55.23,99972
105,55.2999,55.2999,55.26,55.271,79062
106,55.31,55.33,55.29,55.29,95433
107,55.3,55.32,55.27,55.31,65642
108,55.32,55.33,55.29,55.3,84787
109,55.29,55.3199,55.27,55.3199,40715
110,55.265,55.3,55.23,55.285,110394
111,55.23,55.29,55.23,55.27,106867
112,55.22,55.25,55.22,55.23,48670
113,55.22,55.22,55.18,55.22,48130
114,55.19,55.22,55.19,55.2151,21812
115,55.17,55.2,55.17,55.19,44856
116,55.18,55.19,55.17,55.17,39203
117,55.15,55.19,55.14,55.19,40054
118,55.12,55.145,55.1,55.14,68200
119,55.17,55.18,55.125,55.1299,37585
120,55.165,55.17,55.1428,55.1699,40860
121,55.08,55.17,55.07,55.17,70720
122,55.03,55.1,55.03,55.09,43055
123,55.04,55.06,55.03,55.0362,37465
124,55.01,55.04,55,55.04,62609
125,55.01,55.01,55,55.003,31904
126,55.01,55.035,54.985,55.005,120374
127,54.98,55.03,54.96,55.0152,58574
128,54.98,55,54.94,54.9862,52639
129,54.97,54.99,54.96,54.9758,27546
130,54.98,54.985,54.955,54.97,35623
131,54.96,54.99,54.95,54.98,37953
132,54.925,54.9565,54.92,54.9565,57169
133,54.83,54.92,54.81,54.92,120224
134,54.87,54.875,54.84,54.84,36158
135,54.82,54.88,54.81,54.875,44605
136,54.82,54.87,54.815,54.83,57296
137,54.745,54.82,54.73,54.82,135322
138,54.79,54.815,54.75,54.75,52509
139,54.84,54.84,54.785,54.785,25109
140,54.825,54.865,54.82,54.84,58587
141,54.835,54.84,54.8,54.82,33087
142,54.855,54.855,54.82,54.835,49120
143,54.84,54.855,54.83,54.855,30955
144,54.83,54.86,54.82,54.84,57577
145,54.83,54.83,54.81,54.825,15723
146,54.81,54.825,54.8,54.825,29693
147,54.865,54.87,54.81,54.81,33232
148,54.88,54.88,54.86,54.87,21690
149,54.88,54.885,54.865,54.875,39344
150,54.89,54.91,54.88,54.88,30996
151,54.885,54.8899,54.87,54.88,20652
152,54.91,54.91,54.88,54.88,21885
153,54.8999,54.9199,54.8901,54.91,21764
154,54.8,54.895,54.795,54.89,126743
155,54.7335,54.8,54.71,54.8,133005
156,54.645,54.735,54.64,54.73,100466
157,54.69,54.705,54.64,54.64,68131
158,54.69,54.7,54.66,54.69,50467
159,54.711,54.72,54.65,54.6801,50044
160,54.611,54.715,54.6,54.71,183112
161,54.64,54.655,54.61,54.61,39598
162,54.635,54.6501,54.59,54.65,131315
163,54.58,54.64,54.57,54.635,57822
164,54.5624,54.5899,54.53,54.57,244061
165,54.6001,54.6099,54.56,54.5638,47673
166,54.59,54.64,54.58,54.6,63193
167,54.615,54.63,54.58,54.59,108354
168,54.59,54.65,54.59,54.62,43743
169,54.56,54.6,54.55,54.595,58219
170,54.58,54.595,54.55,54.57,29534
171,54.465,54.5751,54.4538,54.5751,169567
172,54.45,54.461,54.42,54.46,103299
173,54.475,54.49,54.44,54.4501,47563
174,54.45,54.47,54.41,54.47,64721
175,54.39,54.46,54.38,54.45,84266
176,54.41,54.43,54.39,54.395,91911
177,54.36,54.42,54.34,54.41,77366
178,54.3,54.369,54.26,54.36,187106
179,54.26,54.33,54.25,54.294,104084
180,54.37,54.385,54.25,54.26,101433
181,54.37,54.41,54.35,54.37,87307
182,54.3499,54.405,54.335,54.37,89665
183,54.3418,54.35,54.31,54.35,60311
184,54.37,54.399,54.34,54.349,148531
185,54.3968,54.4,54.33,54.37,67100
186,54.46,54.47,54.38,54.3918,43068
187,54.475,54.475,54.43,54.46,35508
188,54.505,54.52,54.47,54.48,56241
189,54.52,54.53,54.49,54.5,49261
190,54.47,54.5198,54.46,54.5153,54689
191,54.48,54.5,54.46,54.465,55832
192,54.47,54.48,54.44,54.48,58804
193,54.46,54.5,54.455,54.46,86200
194,54.42,54.47,54.41,54.46,53077
195,54.42,54.44,54.395,54.42,80513
196,54.44,54.46,54.4,54.42,77683
197,54.44,54.445,54.39,54.44,67829
198,54.41,54.44,54.4,54.44,38876
199,54.435,54.4555,54.405,54.41,24549
200,54.425,54.45,54.395,54.43,53234
201,54.445,54.4699,54.42,54.43,52348
202,54.37,54.45,54.37,54.44,45081
203,54.35,54.4,54.33,54.37,59440
204,54.33,54.37,54.32,54.35,88681
205,54.36,54.365,54.31,54.325,50282
206,54.33,54.37,54.32,54.36,74677
207,54.26,54.33,54.26,54.33,111861
208,54.26,54.28,54.2499,54.27,98061
209,54.25,54.285,54.23,54.26,90911
210,54.1937,54.27,54.19,54.26,136128
211,54.08,54.21,54.06,54.2,194706
212,54.11,54.135,54.06,54.0899,134412
213,54.14,54.14,54.065,54.1,126876
214,54.0699,54.135,54.04,54.13,160851
215,54.1,54.1,54.031,54.06,53272
216,54.16,54.17,54.095,54.1,77647
217,54.18,54.2,54.1301,54.15,88898
218,54.19,54.2,54.16,54.18,61768
219,54.14,54.2,54.13,54.19,74209
220,54.18,54.18,54.12,54.145,74155
221,54.22,54.23,54.16,54.17,55374
222,54.26,54.27,54.19,54.22,111788
223,54.3335,54.335,54.255,54.2635,122445
224,54.31,54.36,54.305,54.33,67227
225,54.33,54.3493,54.3,54.3,69565
226,54.385,54.39,54.32,54.33,62941
227,54.39,54.4,54.356,54.38,55104
228,54.385,54.4,54.37,54.3822,52782
229,54.3651,54.385,54.335,54.3835,61164
230,54.375,54.38,54.34,54.37,34624
231,54.425,54.43,54.375,54.375,121333
232,54.3437,54.425,54.33,54.425,75210
233,54.3368,54.35,54.3,54.345,61331
234,54.325,54.34,54.29,54.3399,41240
235,54.365,54.39,54.325,54.33,55159
236,54.4199,54.42,54.34,54.3643,47064
237,54.375,54.4275,54.355,54.42,72687
238,54.37,54.38,54.36,54.375,27049
239,54.351,54.36,54.32,54.36,52492
240,54.4101,54.42,54.35,54.35,53981
241,54.385,54.43,54.37,54.415,119125
242,54.39,54.3999,54.37,54.38,64864
243,54.3801,54.4,54.37,54.391,32363
244,54.36,54.3801,54.345,54.38,133911
245,54.39,54.4,54.36,54.37,33889
246,54.375,54.44,54.37,54.4,59249
247,54.33,54.37,54.33,54.37,61144
248,54.2999,54.3369,54.29,54.33,79058
249,54.285,54.33,54.28,54.3,55524
250,54.3,54.3,54.255,54.28,50964
251,54.29,54.32,54.28,54.3,65333
252,54.315,54.32,54.28,54.29,29871
253,54.3488,54.35,54.315,54.32,47922
254,54.33,54.35,54.32,54.35,27222
255,54.36,54.36,54.325,54.33,50564
256,54.305,54.36,54.28,54.36,62281
257,54.2749,54.31,54.27,54.31,25943
258,54.25,54.28,54.235,54.28,88982
259,54.1715,54.25,54.15,54.25,107493
260,54.1199,54.17,54.1,54.17,118994
261,54.15,54.15,54.09,54.12,100400
262,54.14,54.17,54.12,54.1599,90558
263,54.15,54.165,54.12,54.1301,67270
264,54.13,54.16,54.12,54.145,62854
265,54.14,54.14,54.105,54.12,35200
266,54.15,54.16,54.1,54.1325,79808
267,54.14,54.16,54.11,54.16,41777
268,54.105,54.14,54.1,54.14,48838
269,54.085,54.105,54.05,54.1,73043
270,54.08,54.11,54.065,54.08,77117
271,54.09,54.105,54.05,54.09,93530
272,54.12,54.14,54.08,54.09,52694
273,54.084,54.12,54.06,54.12,138911
274,54.1,54.1,54.036,54.08,64969
275,54.08,54.11,54.08,54.105,40509
276,54.056,54.09,54.045,54.08,39097
277,54.01,54.06,53.97,54.05,186840
278,54.02,54.06,53.99,54.01,109908
279,54.025,54.03,53.98,54.02,122035
280,54.06,54.075,54.02,54.02,96966
281,54.1,54.11,54.03,54.06,70390
282,54.1307,54.14,54.1,54.1,48797
283,54.14,54.16,54.12,54.13,79846
284,54.1044,54.16,54.1,54.14,99549
285,54.12,54.14,54.095,54.11,86002
286,54.1578,54.16,54.08,54.11,49413
287,54.12,54.16,54.1,54.16,57133
288,54.1599,54.16,54.115,54.12,26978
289,54.16,54.18,54.14,54.1559,62571
290,54.145,54.17,54.14,54.16,63399
291,54.17,54.21,54.145,54.145,88243
292,54.165,54.17,54.15,54.16,62091
293,54.13,54.17,54.11,54.165,67533
294,54.07,54.14,54.05,54.14,117455
295,54.08,54.09,54.03,54.07,93055
296,54.1,54.13,54.07,54.085,96845
297,54.12,54.125,54.07,54.109,64616
298,54.17,54.17,54.13,54.14,136143
299,54.12,54.18,54.1,54.18,106681
300,54.13,54.14,54.07,54.125,147075
301,54.13,54.14,54.08,54.13,110478
302,54.11,54.13,54.06,54.13,87113
303,54.12,54.13,54.09,54.11,43946
304,54.1,54.1239,54.0675,54.1239,71844
305,54.09,54.11,54.02,54.11,95184
306,54.115,54.14,54.05,54.0925,59076
307,54.17,54.17,54.1034,54.1199,64629
308,54.195,54.21,54.13,54.17,80730
309,54.1699,54.2,54.16,54.195,62275
310,54.1663,54.185,54.12,54.17,67416
311,54.115,54.17,54.09,54.16,137970
312,54.1,54.1399,54.07,54.12,90691
313,54.075,54.12,54.07,54.1,80610
314,54.12,54.13,54.07,54.075,82343
315,54.155,54.17,54.125,54.13,51172
316,54.19,54.19,54.135,54.15,67332
317,54.17,54.21,54.16,54.1801,116267
318,54.18,54.19,54.135,54.16,81794
319,54.165,54.18,54.14,54.18,50507
320,54.215,54.235,54.15,54.17,61850
321,54.23,54.245,54.21,54.21,71213
322,54.235,54.24,54.2,54.235,49365
323,54.24,54.25,54.205,54.24,82647
324,54.265,54.27,54.23,54.24,69385
325,54.275,54.28,54.25,54.2699,79688
326,54.25,54.29,54.23,54.275,87629
327,54.245,54.27,54.24,54.245,64431
328,54.24,54.27,54.23,54.245,60490
329,54.26,54.26,54.225,54.23,74592
330,54.25,54.29,54.23,54.25,88918
331,54.21,54.25,54.18,54.25,100441
332,54.195,54.21,54.14,54.21,110348
333,54.205,54.24,54.185,54.2,74608
334,54.21,54.2183,54.185,54.205,57899
335,54.205,54.23,54.2,54.21,57387
336,54.14,54.21,54.13,54.2001,75383
337,54.1299,54.15,54.09,54.15,112934
338,54.08,54.135,54.08,54.13,90108
339,54.11,54.1175,54.08,54.09,106176
340,54.1,54.159,54.09,54.106,87139
341,54.13,54.14,54.09,54.1,107356
342,54.1199,54.14,54.11,54.14,71951
343,54.1,54.115,54.075,54.11,119404
344,54.09,54.11,54.08,54.105,99186
345,54.085,54.1,54.06,54.09,106861
346,54.075,54.1099,54.0699,54.09,80457
347,54.005,54.0745,54.005,54.0745,145990
348,53.995,54.02,53.9862,54.0049,106006
349,54.04,54.05,53.99,53.99,154507
350,54,54.03,53.99,54.03,72431
351,53.99,54.015,53.965,54,111561
352,54,54.01,53.95,53.99,124236
353,54.055,54.059,54,54,123510
354,54.075,54.09,54.04,54.06,150676
355,54.1,54.1,54.04,54.0701,78532
356,54.04,54.105,54.035,54.1028,91606
357,54.01,54.045,54,54.04,120166
358,54.015,54.03,53.98,54.01,128892
359,54.02,54.02,53.98,54.0199,87844
360,54.01,54.039,54,54.0137,64647
361,54.0169,54.04,53.97,54.01,127637
362,53.9799,54.02,53.97,54.02,81135
